Date,AUD
11/09/1998,1.6724
14/09/1998,1.6696
15/09/1998,1.6696
16/09/1998,1.6712
17/09/1998,1.6754
18/09/1998,1.6756
21/09/1998,1.6732
22/09/1998,1.6782
23/09/1998,1.6794
24/09/1998,1.6888
25/09/1998,1.6908
28/09/1998,1.6992
29/09/1998,1.7026
30/09/1998,1.6924
01/10/1998,1.6986
02/10/1998,1.6918
05/10/1998,1.6782
06/10/1998,1.6764
07/10/1998,1.6996
08/10/1998,1.7052
09/10/1998,1.694
13/10/1998,1.6998
14/10/1998,1.6996
15/10/1998,1.6948
16/10/1998,1.6962
19/10/1998,1.6962
20/10/1998,1.704
21/10/1998,1.6934
22/10/1998,1.6896
23/10/1998,1.686
26/10/1998,1.6568
27/10/1998,1.6724
28/10/1998,1.6694
29/10/1998,1.6714
30/10/1998,1.6702
02/11/1998,1.6604
03/11/1998,1.6532
04/11/1998,1.6576
05/11/1998,1.6584
06/11/1998,1.6566
09/11/1998,1.6592
10/11/1998,1.6576
11/11/1998,1.6602
12/11/1998,1.6594
13/11/1998,1.6626
16/11/1998,1.6744
17/11/1998,1.6746
18/11/1998,1.667
19/11/1998,1.6646
20/11/1998,1.6542
23/11/1998,1.6544
24/11/1998,1.6568
25/11/1998,1.659
27/11/1998,1.6524
30/11/1998,1.6468
01/12/1998,1.6534
02/12/1998,1.6662
03/12/1998,1.6648
04/12/1998,1.6646
07/12/1998,1.6518
08/12/1998,1.657
09/12/1998,1.656
10/12/1998,1.6698
11/12/1998,1.6908
14/12/1998,1.6886
15/12/1998,1.6828
16/12/1998,1.6668
17/12/1998,1.6708
18/12/1998,1.6766
21/12/1998,1.6792
22/12/1998,1.6756
23/12/1998,1.6738
24/12/1998,1.67
28/12/1998,1.6728
29/12/1998,1.6802
30/12/1998,1.6574
31/12/1998,1.6568
04/01/1999,1.6534
05/01/1999,1.6514
06/01/1999,1.6514
07/01/1999,1.6478
08/01/1999,1.6418
11/01/1999,1.6274
12/01/1999,1.6284
13/01/1999,1.6454
14/01/1999,1.6546
15/01/1999,1.6496
19/01/1999,1.653
20/01/1999,1.6432
21/01/1999,1.6506
22/01/1999,1.6524
25/01/1999,1.6548
26/01/1999,1.6572
27/01/1999,1.6426
28/01/1999,1.6482
29/01/1999,1.645
01/02/1999,1.6402
02/02/1999,1.638
03/02/1999,1.6348
04/02/1999,1.644
05/02/1999,1.6312
08/02/1999,1.6386
09/02/1999,1.6348
10/02/1999,1.6288
11/02/1999,1.621
12/02/1999,1.6304
16/02/1999,1.633
17/02/1999,1.634
18/02/1999,1.6346
19/02/1999,1.6208
22/02/1999,1.6256
23/02/1999,1.6126
24/02/1999,1.5956
25/02/1999,1.6034
26/02/1999,1.6012
01/03/1999,1.6084
02/03/1999,1.6138
03/03/1999,1.6128
04/03/1999,1.6102
05/03/1999,1.606
08/03/1999,1.6076
09/03/1999,1.6186
10/03/1999,1.6268
11/03/1999,1.6364
12/03/1999,1.6306
15/03/1999,1.6212
16/03/1999,1.6276
17/03/1999,1.629
18/03/1999,1.6284
19/03/1999,1.627
22/03/1999,1.6272
23/03/1999,1.637
24/03/1999,1.6346
25/03/1999,1.6228
26/03/1999,1.6224
29/03/1999,1.6156
30/03/1999,1.6114
31/03/1999,1.6108
01/04/1999,1.6026
05/04/1999,1.5992
06/04/1999,1.5902
07/04/1999,1.5942
08/04/1999,1.604
09/04/1999,1.6082
12/04/1999,1.6126
13/04/1999,1.6148
14/04/1999,1.61
15/04/1999,1.6086
16/04/1999,1.6136
19/04/1999,1.6096
20/04/1999,1.609
21/04/1999,1.6058
22/04/1999,1.6136
23/04/1999,1.6136
26/04/1999,1.6112
27/04/1999,1.6182
28/04/1999,1.6128
29/04/1999,1.6074
30/04/1999,1.6086
03/05/1999,1.6086
04/05/1999,1.6288
05/05/1999,1.637
06/05/1999,1.641
07/05/1999,1.6302
10/05/1999,1.6254
11/05/1999,1.6226
12/05/1999,1.6168
13/05/1999,1.6202
14/05/1999,1.618
17/05/1999,1.6178
18/05/1999,1.6234
19/05/1999,1.6166
20/05/1999,1.6066
21/05/1999,1.6006
24/05/1999,1.5958
25/05/1999,1.6012
26/05/1999,1.5962
27/05/1999,1.5992
28/05/1999,1.601
01/06/1999,1.612
02/06/1999,1.6046
03/06/1999,1.6062
04/06/1999,1.6108
07/06/1999,1.6002
08/06/1999,1.6052
09/06/1999,1.6032
10/06/1999,1.6052
11/06/1999,1.6176
14/06/1999,1.6074
15/06/1999,1.5934
16/06/1999,1.589
17/06/1999,1.5934
18/06/1999,1.5968
21/06/1999,1.5924
22/06/1999,1.5904
23/06/1999,1.5812
24/06/1999,1.5894
25/06/1999,1.5882
28/06/1999,1.5832
29/06/1999,1.5756
30/06/1999,1.5792
01/07/1999,1.5738
02/07/1999,1.58
06/07/1999,1.5628
07/07/1999,1.5626
08/07/1999,1.5596
09/07/1999,1.5486
12/07/1999,1.5584
13/07/1999,1.5582
14/07/1999,1.5644
15/07/1999,1.5662
16/07/1999,1.5632
19/07/1999,1.5814
20/07/1999,1.5694
21/07/1999,1.5782
22/07/1999,1.585
23/07/1999,1.5784
26/07/1999,1.5904
27/07/1999,1.5906
28/07/1999,1.598
29/07/1999,1.618
30/07/1999,1.6226
02/08/1999,1.6176
03/08/1999,1.6204
04/08/1999,1.6224
05/08/1999,1.613
06/08/1999,1.6114
09/08/1999,1.6066
10/08/1999,1.615
11/08/1999,1.611
12/08/1999,1.6126
13/08/1999,1.606
16/08/1999,1.6016
17/08/1999,1.6042
18/08/1999,1.603
19/08/1999,1.6188
20/08/1999,1.615
23/08/1999,1.6024
24/08/1999,1.5946
25/08/1999,1.5856
26/08/1999,1.5884
27/08/1999,1.5882
30/08/1999,1.5896
31/08/1999,1.6068
01/09/1999,1.6064
02/09/1999,1.6064
03/09/1999,1.6042
07/09/1999,1.605
08/09/1999,1.6192
09/09/1999,1.6348
10/09/1999,1.6186
13/09/1999,1.609
14/09/1999,1.6084
15/09/1999,1.6154
16/09/1999,1.6244
17/09/1999,1.6238
20/09/1999,1.6214
21/09/1999,1.6316
22/09/1999,1.6286
23/09/1999,1.6404
24/09/1999,1.6436
27/09/1999,1.6476
28/09/1999,1.6506
29/09/1999,1.6442
30/09/1999,1.6464
01/10/1999,1.6544
04/10/1999,1.656
05/10/1999,1.6578
06/10/1999,1.6562
07/10/1999,1.6522
08/10/1999,1.6506
12/10/1999,1.6572
13/10/1999,1.6556
14/10/1999,1.6646
15/10/1999,1.6712
18/10/1999,1.6688
19/10/1999,1.6726
20/10/1999,1.6634
21/10/1999,1.677
22/10/1999,1.6572
25/10/1999,1.6636
26/10/1999,1.6534
27/10/1999,1.6446
28/10/1999,1.6384
29/10/1999,1.6448
01/11/1999,1.642
02/11/1999,1.646
03/11/1999,1.643
04/11/1999,1.6214
05/11/1999,1.6198
08/11/1999,1.6196
09/11/1999,1.6232
10/11/1999,1.6274
12/11/1999,1.6162
15/11/1999,1.6216
16/11/1999,1.6188
17/11/1999,1.6254
18/11/1999,1.616
19/11/1999,1.621
22/11/1999,1.6204
23/11/1999,1.6236
24/11/1999,1.6052
26/11/1999,1.6074
29/11/1999,1.6058
30/11/1999,1.599
01/12/1999,1.6012
02/12/1999,1.6004
03/12/1999,1.6012
06/12/1999,1.6194
07/12/1999,1.6248
08/12/1999,1.6282
09/12/1999,1.6248
10/12/1999,1.6208
13/12/1999,1.6254
14/12/1999,1.6128
15/12/1999,1.6056
16/12/1999,1.6112
17/12/1999,1.6052
20/12/1999,1.6062
21/12/1999,1.6128
22/12/1999,1.6086
23/12/1999,1.6152
27/12/1999,1.6184
28/12/1999,1.6162
29/12/1999,1.6192
30/12/1999,1.6174
31/12/1999,1.619
03/01/2000,1.6394
04/01/2000,1.6372
05/01/2000,1.642
06/01/2000,1.6476
07/01/2000,1.6386
10/01/2000,1.6368
11/01/2000,1.648
12/01/2000,1.648
13/01/2000,1.6466
14/01/2000,1.6346
18/01/2000,1.6362
19/01/2000,1.6434
20/01/2000,1.6538
21/01/2000,1.6494
24/01/2000,1.65
25/01/2000,1.6444
26/01/2000,1.6382
27/01/2000,1.6384
28/01/2000,1.6208
31/01/2000,1.6156
01/02/2000,1.615
02/02/2000,1.607
03/02/2000,1.5954
04/02/2000,1.5892
07/02/2000,1.596
08/02/2000,1.6106
09/02/2000,1.614
10/02/2000,1.6086
11/02/2000,1.5938
14/02/2000,1.5878
15/02/2000,1.5952
16/02/2000,1.6068
17/02/2000,1.608
18/02/2000,1.599
22/02/2000,1.612
23/02/2000,1.6028
24/02/2000,1.601
25/02/2000,1.5936
28/02/2000,1.5942
29/02/2000,1.5794
01/03/2000,1.5864
02/03/2000,1.577
03/03/2000,1.5798
06/03/2000,1.5744
07/03/2000,1.5778
08/03/2000,1.581
09/03/2000,1.5812
10/03/2000,1.5768
13/03/2000,1.5786
14/03/2000,1.5772
15/03/2000,1.5734
16/03/2000,1.5762
17/03/2000,1.573
20/03/2000,1.57
21/03/2000,1.5738
22/03/2000,1.5774
23/03/2000,1.5872
24/03/2000,1.5934
27/03/2000,1.5876
28/03/2000,1.5896
29/03/2000,1.5962
30/03/2000,1.5968
31/03/2000,1.594
03/04/2000,1.5986
04/04/2000,1.5968
05/04/2000,1.584
06/04/2000,1.5814
07/04/2000,1.581
10/04/2000,1.5848
11/04/2000,1.5868
12/04/2000,1.5868
13/04/2000,1.589
14/04/2000,1.5882
17/04/2000,1.5838
18/04/2000,1.5788
19/04/2000,1.5792
20/04/2000,1.5794
24/04/2000,1.5798
25/04/2000,1.5806
26/04/2000,1.5768
27/04/2000,1.5762
28/04/2000,1.5528
01/05/2000,1.553
02/05/2000,1.5598
03/05/2000,1.5616
04/05/2000,1.5412
05/05/2000,1.5278
08/05/2000,1.533
09/05/2000,1.534
10/05/2000,1.5126
11/05/2000,1.5032
12/05/2000,1.5148
15/05/2000,1.5076
16/05/2000,1.4958
17/05/2000,1.4936
18/05/2000,1.4826
19/05/2000,1.4856
22/05/2000,1.4928
23/05/2000,1.477
24/05/2000,1.477
25/05/2000,1.4712
26/05/2000,1.4858
30/05/2000,1.4968
31/05/2000,1.4982
01/06/2000,1.4944
02/06/2000,1.506
05/06/2000,1.5198
06/06/2000,1.5296
07/06/2000,1.5222
08/06/2000,1.512
09/06/2000,1.5094
12/06/2000,1.5124
13/06/2000,1.5092
14/06/2000,1.5004
15/06/2000,1.5126
16/06/2000,1.515
19/06/2000,1.5158
20/06/2000,1.5214
21/06/2000,1.5014
22/06/2000,1.5168
23/06/2000,1.506
26/06/2000,1.5014
27/06/2000,1.509
28/06/2000,1.5136
29/06/2000,1.5214
30/06/2000,1.5186
03/07/2000,1.5154
05/07/2000,1.5112
06/07/2000,1.5092
07/07/2000,1.5148
10/07/2000,1.5136
11/07/2000,1.518
12/07/2000,1.5084
13/07/2000,1.5036
14/07/2000,1.4998
17/07/2000,1.4962
18/07/2000,1.4992
19/07/2000,1.4984
20/07/2000,1.5144
21/07/2000,1.5204
24/07/2000,1.5168
25/07/2000,1.5184
26/07/2000,1.5166
27/07/2000,1.5148
28/07/2000,1.5064
31/07/2000,1.5008
01/08/2000,1.4982
02/08/2000,1.4932
03/08/2000,1.4958
04/08/2000,1.5036
07/08/2000,1.512
08/08/2000,1.5056
09/08/2000,1.5022
10/08/2000,1.498
11/08/2000,1.5038
14/08/2000,1.5048
15/08/2000,1.5046
16/08/2000,1.5018
17/08/2000,1.5004
18/08/2000,1.4902
21/08/2000,1.4882
22/08/2000,1.4848
23/08/2000,1.4874
24/08/2000,1.4826
25/08/2000,1.4718
28/08/2000,1.4712
29/08/2000,1.457
30/08/2000,1.4592
31/08/2000,1.451
01/09/2000,1.461
05/09/2000,1.4542
06/09/2000,1.4392
07/09/2000,1.4384
08/09/2000,1.421
11/09/2000,1.4088
12/09/2000,1.407
13/09/2000,1.4094
14/09/2000,1.4066
15/09/2000,1.3992
18/09/2000,1.4078
19/09/2000,1.412
20/09/2000,1.4116
21/09/2000,1.4382
22/09/2000,1.4608
25/09/2000,1.4524
26/09/2000,1.4644
27/09/2000,1.4656
28/09/2000,1.4654
29/09/2000,1.477
02/10/2000,1.4706
03/10/2000,1.4592
04/10/2000,1.4614
05/10/2000,1.4482
06/10/2000,1.4462
10/10/2000,1.4546
11/10/2000,1.4622
12/10/2000,1.472
13/10/2000,1.4536
16/10/2000,1.4488
17/10/2000,1.4508
18/10/2000,1.4444
19/10/2000,1.4466
20/10/2000,1.4514
23/10/2000,1.4542
24/10/2000,1.4514
25/10/2000,1.4366
26/10/2000,1.4356
27/10/2000,1.455
30/10/2000,1.4534
31/10/2000,1.4504
01/11/2000,1.4506
02/11/2000,1.4476
03/11/2000,1.4516
06/11/2000,1.4302
07/11/2000,1.4356
08/11/2000,1.4238
09/11/2000,1.433
10/11/2000,1.4284
13/11/2000,1.4402
14/11/2000,1.4304
15/11/2000,1.4274
16/11/2000,1.4244
17/11/2000,1.4238
20/11/2000,1.4238
21/11/2000,1.4182
22/11/2000,1.4112
24/11/2000,1.4006
27/11/2000,1.419
28/11/2000,1.4188
29/11/2000,1.424
30/11/2000,1.4254
01/12/2000,1.4384
04/12/2000,1.4532
05/12/2000,1.4346
06/12/2000,1.4424
07/12/2000,1.4432
08/12/2000,1.4456
11/12/2000,1.4576
12/12/2000,1.45
13/12/2000,1.4542
14/12/2000,1.4716
15/12/2000,1.4754
18/12/2000,1.4754
19/12/2000,1.4694
20/12/2000,1.4796
21/12/2000,1.4744
22/12/2000,1.479
26/12/2000,1.4862
27/12/2000,1.4962
28/12/2000,1.4942
29/12/2000,1.4948
02/01/2001,1.5006
03/01/2001,1.4928
04/01/2001,1.5008
05/01/2001,1.503
08/01/2001,1.4978
09/01/2001,1.491
10/01/2001,1.49
11/01/2001,1.495
12/01/2001,1.4786
16/01/2001,1.4704
17/01/2001,1.474
18/01/2001,1.473
19/01/2001,1.464
22/01/2001,1.4648
23/01/2001,1.4696
24/01/2001,1.4588
25/01/2001,1.46
26/01/2001,1.4594
29/01/2001,1.4588
30/01/2001,1.4624
31/01/2001,1.4624
01/02/2001,1.4786
02/02/2001,1.4656
05/02/2001,1.4752
06/02/2001,1.4584
07/02/2001,1.4552
08/02/2001,1.444
09/02/2001,1.4464
12/02/2001,1.4516
13/02/2001,1.4522
14/02/2001,1.457
15/02/2001,1.4486
16/02/2001,1.4496
20/02/2001,1.4462
21/02/2001,1.4426
22/02/2001,1.4452
23/02/2001,1.454
26/02/2001,1.4442
27/02/2001,1.4432
28/02/2001,1.4456
01/03/2001,1.457
02/03/2001,1.4702
05/03/2001,1.4676
06/03/2001,1.4672
07/03/2001,1.4608
08/03/2001,1.4692
09/03/2001,1.4674
12/03/2001,1.4634
13/03/2001,1.4492
14/03/2001,1.4456
15/03/2001,1.4392
16/03/2001,1.4282
19/03/2001,1.4212
20/03/2001,1.4308
21/03/2001,1.4288
22/03/2001,1.4184
23/03/2001,1.4248
26/03/2001,1.4332
27/03/2001,1.4306
28/03/2001,1.4352
29/03/2001,1.4254
30/03/2001,1.4158
02/04/2001,1.4152
03/04/2001,1.4314
04/04/2001,1.4326
05/04/2001,1.4266
06/04/2001,1.4358
09/04/2001,1.4448
10/04/2001,1.4326
11/04/2001,1.4352
12/04/2001,1.4378
16/04/2001,1.4334
17/04/2001,1.4286
18/04/2001,1.4256
19/04/2001,1.4422
20/04/2001,1.4402
23/04/2001,1.4376
24/04/2001,1.434
25/04/2001,1.4382
26/04/2001,1.4394
27/04/2001,1.4316
30/04/2001,N/A
01/05/2001,N/A
02/05/2001,1.4312
03/05/2001,N/A
04/05/2001,1.437
07/05/2001,1.4368
08/05/2001,1.4244
09/05/2001,N/A
10/05/2001,1.4218
11/05/2001,1.4186
14/05/2001,1.4182
15/05/2001,1.4226
16/05/2001,1.4294
17/05/2001,1.4298
18/05/2001,1.4384
21/05/2001,1.438
22/05/2001,1.426
23/05/2001,1.4174
24/05/2001,1.4078
25/05/2001,1.4212
29/05/2001,1.4218
30/05/2001,1.4264
31/05/2001,1.4158
01/06/2001,1.4174
04/06/2001,1.414
05/06/2001,1.4104
06/06/2001,1.3906
07/06/2001,1.3898
08/06/2001,1.381
11/06/2001,1.3742
12/06/2001,1.373
13/06/2001,1.3906
14/06/2001,1.402
15/06/2001,1.4046
18/06/2001,1.3996
19/06/2001,1.3952
20/06/2001,1.3942
21/06/2001,1.412
22/06/2001,1.4068
25/06/2001,1.4092
26/06/2001,1.4106
27/06/2001,1.4118
28/06/2001,1.4044
29/06/2001,1.4094
02/07/2001,1.4122
03/07/2001,N/A
05/07/2001,1.3966
06/07/2001,1.4086
09/07/2001,1.4048
10/07/2001,1.4074
11/07/2001,1.4046
12/07/2001,1.4042
13/07/2001,1.3986
16/07/2001,1.3978
17/07/2001,1.3962
18/07/2001,1.4142
19/07/2001,1.425
20/07/2001,1.428
23/07/2001,1.416
24/07/2001,1.4206
25/07/2001,1.4246
26/07/2001,1.4256
27/07/2001,1.4212
30/07/2001,1.4242
31/07/2001,1.4228
01/08/2001,1.4318
02/08/2001,1.4294
03/08/2001,1.4268
06/08/2001,1.418
07/08/2001,1.4152
08/08/2001,1.4144
09/08/2001,1.4242
10/08/2001,1.4222
13/08/2001,1.4202
14/08/2001,1.4274
15/08/2001,1.4388
16/08/2001,1.4454
17/08/2001,1.445
20/08/2001,1.4428
21/08/2001,1.4482
22/08/2001,1.4476
23/08/2001,1.4464
24/08/2001,1.4424
27/08/2001,1.4438
28/08/2001,1.45
29/08/2001,1.4514
30/08/2001,1.4578
31/08/2001,1.4538
04/09/2001,1.4416
05/09/2001,1.4574
06/09/2001,1.4554
07/09/2001,1.4608
10/09/2001,1.458
11/09/2001,1.4352
12/09/2001,N/A
13/09/2001,1.4702
14/09/2001,1.471
17/09/2001,1.4604
18/09/2001,1.4626
19/09/2001,1.4628
20/09/2001,1.459
21/09/2001,1.4494
24/09/2001,1.4566
25/09/2001,1.464
26/09/2001,1.4688
27/09/2001,1.468
28/09/2001,1.4668
01/10/2001,1.4722
02/10/2001,1.4634
03/10/2001,1.469
04/10/2001,1.4708
05/10/2001,1.4748
09/10/2001,1.4534
10/10/2001,1.4456
11/10/2001,1.439
12/10/2001,1.4456
15/10/2001,1.4434
16/10/2001,1.443
17/10/2001,1.4424
18/10/2001,1.441
19/10/2001,1.4304
22/10/2001,1.4202
23/10/2001,N/A
24/10/2001,1.424
25/10/2001,1.4248
26/10/2001,1.4334
29/10/2001,1.4486
30/10/2001,1.4486
31/10/2001,1.4516
01/11/2001,1.4516
02/11/2001,1.4516
05/11/2001,N/A
06/11/2001,1.4572
07/11/2001,1.4592
08/11/2001,1.4514
09/11/2001,1.4546
13/11/2001,1.4546
14/11/2001,1.4546
15/11/2001,1.43
16/11/2001,1.4262
19/11/2001,1.4116
20/11/2001,1.4178
21/11/2001,1.4136
23/11/2001,1.4092
26/11/2001,1.4102
27/11/2001,1.4132
28/11/2001,1.4238
29/11/2001,1.4258
30/11/2001,1.4228
03/12/2001,1.4242
04/12/2001,1.4204
05/12/2001,1.4146
06/12/2001,1.4276
07/12/2001,1.4326
10/12/2001,1.433
11/12/2001,1.437
12/12/2001,1.4466
13/12/2001,1.442
14/12/2001,1.4544
17/12/2001,1.452
18/12/2001,1.4492
19/12/2001,1.4428
20/12/2001,1.4412
21/12/2001,1.4308
24/12/2001,1.436
26/12/2001,1.4474
27/12/2001,1.4444
28/12/2001,1.4438
31/12/2001,1.4486
02/01/2002,1.4386
03/01/2002,1.4314
04/01/2002,1.4404
07/01/2002,1.433
08/01/2002,1.4332
09/01/2002,1.4312
10/01/2002,1.4358
11/01/2002,1.4416
14/01/2002,1.444
15/01/2002,1.4344
16/01/2002,1.4312
17/01/2002,1.4312
18/01/2002,1.4334
22/01/2002,1.4246
23/01/2002,1.4192
24/01/2002,1.418
25/01/2002,1.4044
28/01/2002,1.4038
29/01/2002,1.409
30/01/2002,1.41
31/01/2002,1.4066
01/02/2002,1.4128
04/02/2002,1.4186
05/02/2002,1.4116
06/02/2002,1.4098
07/02/2002,1.4108
08/02/2002,1.4122
11/02/2002,1.4192
12/02/2002,1.4312
13/02/2002,1.4264
14/02/2002,1.4284
15/02/2002,1.4294
19/02/2002,1.4298
20/02/2002,1.426
21/02/2002,1.4228
22/02/2002,1.4308
25/02/2002,1.4232
26/02/2002,1.4146
27/02/2002,1.418
28/02/2002,1.4158
01/03/2002,1.4174
04/03/2002,1.4214
05/03/2002,1.4226
06/03/2002,1.4212
07/03/2002,1.4274
08/03/2002,1.4196
11/03/2002,1.4198
12/03/2002,1.4154
13/03/2002,1.4156
14/03/2002,1.4208
15/03/2002,1.4234
18/03/2002,1.4192
19/03/2002,1.4172
20/03/2002,1.4208
21/03/2002,1.4182
22/03/2002,1.4182
25/03/2002,1.4188
26/03/2002,1.4198
27/03/2002,1.4182
28/03/2002,1.419
01/04/2002,1.4348
02/04/2002,1.4302
03/04/2002,1.4296
04/04/2002,1.4278
05/04/2002,1.427
08/04/2002,1.4248
09/04/2002,1.4302
10/04/2002,1.4308
11/04/2002,1.4334
12/04/2002,1.4314
15/04/2002,1.433
16/04/2002,1.4338
17/04/2002,1.4392
18/04/2002,1.4436
19/04/2002,1.4436
22/04/2002,1.445
23/04/2002,1.4424
24/04/2002,1.4436
25/04/2002,1.4504
26/04/2002,1.453
29/04/2002,1.4548
30/04/2002,1.4534
01/05/2002,1.4592
02/05/2002,1.4594
03/05/2002,1.4638
06/05/2002,1.4646
07/05/2002,1.4642
08/05/2002,1.4522
09/05/2002,1.4558
10/05/2002,1.4594
13/05/2002,1.4542
14/05/2002,1.4462
15/05/2002,1.4572
16/05/2002,1.4542
17/05/2002,1.4568
20/05/2002,1.4572
21/05/2002,1.4574
22/05/2002,1.4566
23/05/2002,1.4524
24/05/2002,1.4556
28/05/2002,1.4578
29/05/2002,1.4608
30/05/2002,1.464
31/05/2002,1.4548
03/06/2002,1.4612
04/06/2002,1.4588
05/06/2002,1.4582
06/06/2002,1.459
07/06/2002,1.459
10/06/2002,1.4592
11/06/2002,1.4714
12/06/2002,1.4702
13/06/2002,1.471
14/06/2002,1.4766
17/06/2002,1.471
18/06/2002,1.4832
19/06/2002,1.4828
20/06/2002,1.4908
21/06/2002,1.4886
24/06/2002,1.493
25/06/2002,1.4978
26/06/2002,1.5212
27/06/2002,1.5202
28/06/2002,1.5244
01/07/2002,1.5234
02/07/2002,1.526
03/07/2002,1.5174
05/07/2002,1.5156
08/07/2002,1.531
09/07/2002,1.5426
10/07/2002,1.5408
11/07/2002,1.5516
12/07/2002,1.5452
15/07/2002,1.5654
16/07/2002,1.5654
17/07/2002,1.5666
18/07/2002,1.5664
19/07/2002,1.5732
22/07/2002,1.5718
23/07/2002,1.5524
24/07/2002,1.571
25/07/2002,1.5774
26/07/2002,1.561
29/07/2002,1.5574
30/07/2002,1.5684
31/07/2002,1.5582
01/08/2002,1.5556
02/08/2002,1.5652
05/08/2002,1.5574
06/08/2002,1.5326
07/08/2002,1.5342
08/08/2002,1.5264
09/08/2002,1.5206
12/08/2002,1.5282
13/08/2002,1.5316
14/08/2002,1.5356
15/08/2002,1.5346
16/08/2002,1.5342
19/08/2002,1.5238
20/08/2002,1.5264
21/08/2002,1.5294
22/08/2002,1.5194
23/08/2002,1.5168
26/08/2002,1.5198
27/08/2002,1.5332
28/08/2002,1.534
29/08/2002,1.5468
30/08/2002,1.5468
03/09/2002,1.5616
04/09/2002,1.5632
05/09/2002,1.5668
06/09/2002,1.557
09/09/2002,1.5548
10/09/2002,1.5546
11/09/2002,1.5524
12/09/2002,1.56
13/09/2002,1.5524
16/09/2002,1.5352
17/09/2002,1.5302
18/09/2002,1.5412
19/09/2002,1.5476
20/09/2002,1.5462
23/09/2002,1.5432
24/09/2002,1.5516
25/09/2002,1.5512
26/09/2002,1.5508
27/09/2002,1.5532
30/09/2002,1.5626
01/10/2002,1.5594
02/10/2002,1.5598
03/10/2002,1.5624
04/10/2002,1.5598
07/10/2002,1.558
08/10/2002,1.5472
09/10/2002,1.5588
10/10/2002,1.5588
11/10/2002,1.5552
15/10/2002,1.546
16/10/2002,1.5486
17/10/2002,1.5468
18/10/2002,1.5408
21/10/2002,1.5386
22/10/2002,1.5428
23/10/2002,1.5428
24/10/2002,1.5472
25/10/2002,1.5462
28/10/2002,1.5548
29/10/2002,1.5544
30/10/2002,1.5538
31/10/2002,1.56
01/11/2002,1.5598
04/11/2002,1.5522
05/11/2002,1.5586
06/11/2002,1.5604
07/11/2002,1.577
08/11/2002,1.586
12/11/2002,1.585
13/11/2002,1.5816
14/11/2002,1.5774
15/11/2002,1.5768
18/11/2002,1.578
19/11/2002,1.577
20/11/2002,1.5702
21/11/2002,1.5764
22/11/2002,1.5764
25/11/2002,1.5614
26/11/2002,1.549
27/11/2002,1.5432
29/11/2002,1.554
02/12/2002,1.5566
03/12/2002,1.5676
04/12/2002,1.567
05/12/2002,1.57
06/12/2002,1.5742
09/12/2002,1.5772
10/12/2002,1.5714
11/12/2002,1.5764
12/12/2002,1.5816
13/12/2002,1.5896
16/12/2002,1.582
17/12/2002,1.5884
18/12/2002,1.5908
19/12/2002,1.594
20/12/2002,1.5938
23/12/2002,1.5828
24/12/2002,1.5868
26/12/2002,1.5912
27/12/2002,1.595
30/12/2002,1.5968
31/12/2002,1.6022
02/01/2003,1.585
03/01/2003,1.5996
06/01/2003,1.6004
07/01/2003,1.5964
08/01/2003,1.6042
09/01/2003,1.5986
10/01/2003,1.6022
13/01/2003,1.5932
14/01/2003,1.5988
15/01/2003,1.597
16/01/2003,1.6052
17/01/2003,1.6106
21/01/2003,1.6098
22/01/2003,1.6118
23/01/2003,1.6158
24/01/2003,1.6284
27/01/2003,1.6308
28/01/2003,1.6336
29/01/2003,1.6416
30/01/2003,1.6478
31/01/2003,1.642
03/02/2003,1.6364
04/02/2003,1.644
05/02/2003,1.6394
06/02/2003,1.6334
07/02/2003,1.6282
10/02/2003,1.6244
11/02/2003,1.6146
12/02/2003,1.6126
13/02/2003,1.6178
14/02/2003,1.6082
18/02/2003,1.5888
19/02/2003,1.5946
20/02/2003,1.5914
21/02/2003,1.5772
24/02/2003,1.5828
25/02/2003,1.5722
26/02/2003,1.5776
27/02/2003,1.5788
28/02/2003,1.5726
03/03/2003,1.5772
04/03/2003,1.5798
05/03/2003,1.6014
06/03/2003,1.6016
07/03/2003,1.6002
10/03/2003,1.5994
11/03/2003,1.6052
12/03/2003,1.6114
13/03/2003,1.6012
14/03/2003,1.5842
17/03/2003,1.5618
18/03/2003,1.5582
19/03/2003,1.5532
20/03/2003,1.5572
21/03/2003,1.5548
24/03/2003,1.5656
25/03/2003,1.5636
26/03/2003,1.566
27/03/2003,1.5562
28/03/2003,1.5684
31/03/2003,1.5724
01/04/2003,1.5702
02/04/2003,1.558
03/04/2003,1.563
04/04/2003,1.554
07/04/2003,1.5448
08/04/2003,1.5468
09/04/2003,1.5562
10/04/2003,1.5658
11/04/2003,1.5648
14/04/2003,1.5672
15/04/2003,1.565
16/04/2003,1.5746
17/04/2003,1.5664
21/04/2003,1.5564
22/04/2003,1.5714
23/04/2003,1.581
24/04/2003,1.5886
25/04/2003,1.5838
28/04/2003,1.5844
29/04/2003,1.59
30/04/2003,1.5944
01/05/2003,1.6052
02/05/2003,1.6002
05/05/2003,1.6026
06/05/2003,1.6122
07/05/2003,1.5934
08/05/2003,1.5964
09/05/2003,1.6004
12/05/2003,1.606
13/05/2003,1.6056
14/05/2003,1.6142
15/05/2003,1.6182
16/05/2003,1.6214
19/05/2003,1.6296
20/05/2003,1.6382
21/05/2003,1.633
22/05/2003,1.6342
23/05/2003,1.6348
27/05/2003,1.6376
28/05/2003,1.6346
29/05/2003,1.6504
30/05/2003,1.6376
02/06/2003,1.6374
