Date,ESI,EDI,EFU
09/27/2005,-7.1,-26.4,45.17
09/28/2005,-6,-22.1,44.67
09/29/2005,-6.4,-27.7,45.56
09/30/2005,2.3,-39.6,46.01
10/03/2005,21.4,-30.7,46.73
10/04/2005,21.2,-31.4,46.73
10/05/2005,7.7,-47.8,46.73
10/06/2005,7.2,-48.1,45.62
10/07/2005,17,-68.6,49.06
10/10/2005,13.2,-70.2,49.06
10/11/2005,12.4,-71.7,48.24
10/12/2005,10.8,-73.1,47.64
10/13/2005,12.8,-82.8,47.18
10/14/2005,3.2,-100.4,49.84
10/17/2005,1.3,-100.1,50.2
10/18/2005,13.4,-91.3,51.5
10/19/2005,16.3,-89.1,51.51
10/20/2005,20,-88.4,51.44
10/21/2005,19.8,-88.9,51.44
10/24/2005,17.8,-91.9,54.06
10/25/2005,11.9,-116.2,54.24
10/26/2005,10.5,-116.1,54.24
10/27/2005,8.4,-119.9,55
10/28/2005,10.9,-125.9,52.32
10/31/2005,17.4,-123.2,53.08
11/01/2005,23.1,-113.2,53.26
11/02/2005,23,-113.9,53.26
11/03/2005,29.6,-114.2,53.99
11/04/2005,25,-121.4,55.65
11/07/2005,27.6,-117.2,55.65
11/08/2005,29.4,-115,55.65
11/09/2005,30.9,-112.5,57.68
11/10/2005,13,-158,62.22
11/11/2005,13.1,-157.4,62.22
11/14/2005,14,-154.9,64.82
11/15/2005,27.7,-145.6,62.97
11/16/2005,38.2,-134.5,62.11
11/17/2005,33.8,-128.2,61.85
11/18/2005,33.9,-127.5,61.85
11/21/2005,34.3,-125.3,61.85
11/22/2005,34.6,-124.1,61.67
11/23/2005,35.5,-128.3,61.67
11/24/2005,35.6,-127.3,61.67
11/25/2005,35.9,-126.2,61.67
11/28/2005,48.8,-113.1,62.03
11/29/2005,66.3,-108.3,61.67
11/30/2005,73.5,-92.9,61.02
12/01/2005,72.9,-85.9,63.93
12/02/2005,72.2,-75.1,63.11
12/05/2005,67,-78.8,63.11
12/06/2005,66.4,-77.6,63.11
12/07/2005,65.7,-76.4,63.11
12/08/2005,64.8,-75,63.11
12/09/2005,66.3,-73.9,63.09
12/12/2005,62.1,-69.1,65.06
12/13/2005,58.7,-83.5,66.81
12/14/2005,31.9,-126.9,67.47
12/15/2005,47.8,-103.1,63.14
12/16/2005,47.6,-101.7,63.14
12/19/2005,47.1,-96.8,63.26
12/20/2005,49.3,-92.5,63.2
12/21/2005,45.2,-80.3,63.2
12/22/2005,45.2,-77.9,63.2
12/23/2005,48.1,-70.5,63.56
12/26/2005,,,63.18
12/27/2005,46.5,-57.1,63.29
12/28/2005,44.9,-47.4,63.17
12/29/2005,45.3,-45.1,62.72
12/30/2005,43.4,-43.9,62.72
01/02/2006,,,62.37
01/03/2006,31,-37.6,61.29
01/04/2006,29.1,-33.4,61.29
01/05/2006,30.5,-33.5,60.59
01/06/2006,22,-33,57.59
01/09/2006,21.4,-27.2,57.59
01/10/2006,21.2,-23.8,57.59
01/11/2006,21.9,-20.7,60.71
01/12/2006,29.2,-40.6,58.54
01/13/2006,24,-46.3,56.51
01/16/2006,19.1,-46,54.03
01/17/2006,19.1,-39.9,53.91
01/18/2006,20.6,-31.7,54.17
01/19/2006,12.8,-37.5,54.54
01/20/2006,13.4,-32,54.19
01/23/2006,13.2,-23.7,53.95
01/24/2006,12.6,-22.3,53.95
01/25/2006,11.5,-21.2,54.66
01/26/2006,11,-20.6,54.98
01/27/2006,-20.3,-68.5,56.9
01/30/2006,-23.1,-67.6,55.41
01/31/2006,-23,-57.4,53.56
02/01/2006,-24.2,-57.2,54.19
02/02/2006,-24.1,-56.1,52.21
02/03/2006,-34.9,-48.6,52.39
02/06/2006,-33.2,-40.9,52.39
02/07/2006,-31.3,-34.6,52.39
02/08/2006,-32.2,-35.4,51.56
02/09/2006,-33.4,-36.5,51.56
02/10/2006,-37.8,-63.1,50.24
02/13/2006,-44.2,-69.4,50.62
02/14/2006,-17.3,-37.9,51.02
02/15/2006,-28.8,-49.5,49.8
02/16/2006,-20.2,-42.4,50.02
02/17/2006,-23.2,-43.2,49.9
02/20/2006,-25.3,-43,49.9
02/21/2006,-26.2,-43.7,49.9
02/22/2006,-27.3,-43.3,50.64
02/23/2006,-28.8,-44.4,50.64
02/24/2006,-39.2,-57.4,50.79
02/27/2006,-47.5,-67.4,49.92
02/28/2006,-55.4,-107.1,50.04
03/01/2006,-51.5,-103.7,49.86
03/02/2006,-51,-102.5,47.93
03/03/2006,-46.7,-101.8,47.93
03/06/2006,-45.1,-97.5,47.93
03/07/2006,-44.7,-96,47.93
03/08/2006,-44.2,-94.3,47.93
03/09/2006,-52,-126.5,46.21
03/10/2006,-48.9,-109.9,47.66
03/13/2006,-42.4,-96.2,45.75
03/14/2006,-42.7,-119.2,45.95
03/15/2006,-38.5,-119.6,46.45
03/16/2006,-40.1,-119.2,46.19
03/17/2006,-41.8,-115.2,46.97
03/20/2006,-40.5,-117.9,47.11
03/21/2006,-40.3,-117.8,47.11
03/22/2006,-40.4,-118,47.11
03/23/2006,-40,-117.4,46.93
03/24/2006,-43.1,-123.7,45.85
03/27/2006,-41.9,-123.1,45.85
03/28/2006,-32.7,-109.9,43.46
03/29/2006,-31.9,-108.8,43.16
03/30/2006,-31,-137.3,43.16
03/31/2006,-25.9,-135,43.91
04/03/2006,-29.2,-130.9,45.16
04/04/2006,-28.4,-129.4,45.16
04/05/2006,-23.8,-126.7,45.16
04/06/2006,-23.5,-125.2,47.03
04/07/2006,-19.4,-112,44.84
04/10/2006,-19,-105,44.84
04/11/2006,-19.3,-100.7,44.84
04/12/2006,-10.5,-117.7,44.51
04/13/2006,-11.6,-118.8,46.55
04/14/2006,,,46.19
04/17/2006,1.1,-108.8,45.24
04/18/2006,1.5,-108.3,44.49
04/19/2006,5.4,-102.2,44.41
04/20/2006,5.9,-99.3,44.53
04/21/2006,6.9,-97.4,44.53
04/24/2006,11.8,-89.2,44.53
04/25/2006,27.3,-69.2,44.83
04/26/2006,40.8,-59.1,44.3
04/27/2006,40.9,-59,44.56
04/28/2006,37.2,-28,43.03
05/01/2006,45.3,-23.2,42.98
05/02/2006,46,-23,42.8
05/03/2006,54.9,-16.4,42.8
05/04/2006,54.5,-15.6,42.22
05/05/2006,47.4,-12.7,40.62
05/08/2006,46.1,-9,40.62
05/09/2006,45.7,-6.9,40.62
05/10/2006,45.3,-3.3,40.62
05/11/2006,40.4,-1.7,40.28
05/12/2006,55.6,-8.8,42.17
05/15/2006,46.1,-15.5,42.71
05/16/2006,46,-14.3,41.73
05/17/2006,49.6,-7.7,41.22
05/18/2006,50.8,-4,40.8
05/19/2006,51,-2.5,40.8
05/22/2006,47.8,-3,40.8
05/23/2006,48.5,-0.3,40.35
05/24/2006,52.4,0.2,40.62
05/25/2006,42.9,42.4,40.22
05/26/2006,43.2,40.1,40.22
05/29/2006,,,39.62
05/30/2006,46.6,54.4,41.98
05/31/2006,52.4,59.2,41.46
06/01/2006,48.5,55.9,40.11
06/02/2006,39.7,54.4,39.38
06/05/2006,40.4,60.6,39.38
06/06/2006,41.2,65,39.38
06/07/2006,40.5,63.4,41.52
06/08/2006,40,64.2,39.47
06/09/2006,46.4,61,37.99
06/12/2006,44.3,64.9,37.63
06/13/2006,44.4,63.4,36.31
06/14/2006,47.5,67.2,35.93
06/15/2006,44.8,53.9,34.5
06/16/2006,46.7,51.1,34.62
06/19/2006,45.5,51.7,34.62
06/20/2006,47,50.5,34.59
06/21/2006,46.8,51.4,34.59
06/22/2006,45.9,51.3,35.3
06/23/2006,44.1,50.3,35.35
06/26/2006,44.1,50.2,36.35
06/27/2006,46.6,61.4,35.39
06/28/2006,45.6,60.6,35.39
06/29/2006,45.3,59.9,34.57
06/30/2006,43.8,55.5,34.5
07/03/2006,38,45.7,34.14
07/04/2006,37,44.4,34.14
07/05/2006,35.6,42.4,34.14
07/06/2006,30.6,36,33.86
07/07/2006,23.8,37.7,36.83
07/10/2006,19.7,40.2,36.83
07/11/2006,19.1,38.9,36.83
07/12/2006,22.8,33.5,35.99
07/13/2006,21.7,32,36.13
07/14/2006,16.6,22.4,35.11
07/17/2006,14.8,20,36.11
07/18/2006,18.7,14.8,37.28
07/19/2006,16.6,9.1,36.36
07/20/2006,15.5,7,36.74
07/21/2006,14.1,4.5,36.74
07/24/2006,7.9,-6,37.34
07/25/2006,7.8,-9.3,36.83
07/26/2006,7.9,-14.6,36.83
07/27/2006,7.5,-17.6,36.5
07/28/2006,-1.8,-35,35.16
07/31/2006,-2.2,-39.6,34.98
08/01/2006,1.7,-43.9,34.98
08/02/2006,2.6,-44.2,34.98
08/03/2006,-1.9,-54.2,36.53
08/04/2006,-8.7,-56.7,36.32
08/07/2006,-10,-56.6,36.32
08/08/2006,-10.7,-56.5,36.32
08/09/2006,-13,-55.7,34.77
08/10/2006,-14.2,-60.7,30.94
08/11/2006,-4.1,-52.6,31.54
08/14/2006,-4.1,-54.9,32.03
08/15/2006,-1,-59.9,33.81
08/16/2006,-3,-63.4,35.1
08/17/2006,2.9,-60,35.24
08/18/2006,0.3,-63.9,35.16
08/21/2006,1.1,-69,35.16
08/22/2006,2.4,-74.3,34.39
08/23/2006,2.2,-73.1,34.39
08/24/2006,-1.1,-82.5,33.99
08/25/2006,-1.3,-82.1,33.99
08/28/2006,-2.6,-81.3,32.44
08/29/2006,-6.7,-82.5,33.27
08/30/2006,-7.5,-88.3,34.35
08/31/2006,-7.6,-89.4,36.44
09/01/2006,-5.5,-93.1,34.17
09/04/2006,-6.8,-90.5,34.17
09/05/2006,-7.5,-89.4,34.17
09/06/2006,-4.6,-92.3,34.17
09/07/2006,-4.7,-91.5,33.84
09/08/2006,-4.9,-90.5,33.84
09/11/2006,-5.8,-87,34.32
09/12/2006,-16.6,-100.8,33.09
09/13/2006,-17,-99.8,36.63
09/14/2006,-18.9,-107.6,36.28
09/15/2006,-21.8,-112.3,36.41
09/18/2006,-36.2,-127.4,36.05
09/19/2006,-37.8,-134,36.17
09/20/2006,-37.7,-133.2,36.17
09/21/2006,-45.8,-139.5,36.11
09/22/2006,-46,-138.8,36.11
09/25/2006,-46,-136.8,37.07
09/26/2006,-42.8,-128.8,37.19
09/27/2006,-42.7,-134.7,36.92
09/28/2006,-47.9,-145.2,36.92
09/29/2006,-39.2,-138.9,37.81
10/02/2006,-38.5,-143.4,37.81
10/03/2006,-37.3,-141.5,37.81
10/04/2006,-42.9,-152.3,37.81
10/05/2006,-42.9,-151.1,35.6
10/06/2006,-49,-155.4,34.62
10/09/2006,-49.6,-150.3,34.62
10/10/2006,-49.2,-148.6,31.99
10/11/2006,-48.6,-146.3,31.99
10/12/2006,-62.3,-166,35.07
10/13/2006,-68.1,-179.9,36.29
10/16/2006,-64.8,-173.7,36.6
10/17/2006,-49.1,-167.6,37.96
10/18/2006,-45.9,-170.5,38.11
10/19/2006,-49.8,-176.1,38.56
10/20/2006,-49.3,-174.4,38.56
10/23/2006,-47.6,-168,39.16
10/24/2006,-46.8,-165,39.16
10/25/2006,-45.3,-161.1,38.62
10/26/2006,-37.8,-156.9,39.34
10/27/2006,-44.9,-179.1,43.37
10/30/2006,-44,-172.8,44.18
10/31/2006,-52.6,-171.8,44.95
11/01/2006,-56.9,-183.3,44.59
11/02/2006,-56.8,-182.3,43.29
11/03/2006,-51.5,-183.3,45.19
11/06/2006,-51.9,-180,45.19
11/07/2006,-52.2,-178.6,45.19
11/08/2006,-53.5,-178.5,46.51
11/09/2006,-46.7,-165.3,49.7
11/10/2006,-46.5,-163.7,49.7
11/13/2006,-45.8,-157.9,49.61
11/14/2006,-49.7,-173,50.04
11/15/2006,-45.3,-169,50.94
11/16/2006,-51.7,-179.6,50.81
11/17/2006,-55.3,-187.6,51.08
11/20/2006,-53.1,-181.2,51.08
11/21/2006,-52,-178,51.08
11/22/2006,-52.2,-172.2,51.43
11/23/2006,-51.5,-170.3,51.43
11/24/2006,-50.7,-168.3,51.43
11/27/2006,-47.8,-160.2,51.19
11/28/2006,-56.1,-169.3,50.55
11/29/2006,-50,-189.2,51.81
11/30/2006,-54.9,-197.7,52.55
12/01/2006,-60.3,-211.6,53.45
12/04/2006,-58.8,-204.1,53.45
12/05/2006,-50.5,-200.1,53.45
12/06/2006,-49.3,-197.6,53.45
12/07/2006,-48,-194.7,53.45
12/08/2006,-44.1,-186.6,54.84
12/11/2006,-38.1,-174.3,58.12
12/12/2006,-18.8,-140.8,57.47
12/13/2006,-1.9,-122.6,56.99
12/14/2006,1.1,-119.1,57.08
12/15/2006,3.1,-120.3,55.85
12/18/2006,7.8,-110.7,56
12/19/2006,10.2,-114.9,56.03
12/20/2006,10.4,-113.4,56.56
12/21/2006,2,-134.6,57.08
12/22/2006,3.8,-127.6,56.77
12/25/2006,,,56.29
12/26/2006,5.2,-117,56.74
12/27/2006,5.8,-120,56.51
12/28/2006,21.3,-116.2,55.65
12/29/2006,22,-113.4,55.65
01/01/2007,,,55.56
01/02/2007,26.4,-101.4,55.56
01/03/2007,31.7,-107,55.47
01/04/2007,32.2,-107.3,57.78
01/05/2007,40,-98.8,59.29
01/08/2007,42.2,-89.9,59.29
01/09/2007,44.1,-84.5,59.29
01/10/2007,51.8,-52.5,58.63
01/11/2007,50.8,-51.7,57.65
01/12/2007,59.1,-40.1,58
01/15/2007,54.7,-36,57.59
01/16/2007,52.4,-37.1,57.06
01/17/2007,53.2,-35.8,57.71
01/18/2007,57.7,-38.8,58.06
01/19/2007,61.6,-29.9,57.92
01/22/2007,61.4,-24.7,57.92
01/23/2007,61,-22.2,57.92
01/24/2007,62.3,-17.6,57.56
01/25/2007,62.6,-16.6,57.56
01/26/2007,66.1,-12.5,57.83
01/29/2007,68.6,-6.7,56.23
01/30/2007,68.3,2.9,57.72
01/31/2007,73.1,12,55.41
02/01/2007,65.6,-1.3,55.38
02/02/2007,58.5,3,54.3
02/05/2007,61.3,6,54.3
02/06/2007,60.4,5.4,54.3
02/07/2007,60.4,6.9,52.45
02/08/2007,60.5,8.6,52.45
02/09/2007,60.7,10.6,52.45
02/12/2007,61.7,18.9,51.37
02/13/2007,56.4,36,50.34
02/14/2007,54.8,33.9,50.78
02/15/2007,36.7,5.4,51.15
02/16/2007,32.4,-2.9,51.57
02/19/2007,31.8,-1.3,51.57
02/20/2007,31.6,-0.1,51.57
02/21/2007,34.5,4.8,51.52
02/22/2007,34.3,6.6,51.52
02/23/2007,34.2,8.9,51.52
02/26/2007,33.9,21.2,51.42
02/27/2007,36.2,27.9,51.3
02/28/2007,25.5,0.6,51.19
03/01/2007,31.2,-3.5,50.3
03/02/2007,28.2,-1.7,50.3
03/05/2007,17,-13.5,50.3
03/06/2007,15.5,-15,50.3
03/07/2007,13.6,-17,50.3
03/08/2007,11.8,-18.6,50.84
03/09/2007,14.4,-1.3,51.67
03/12/2007,4.3,-11.3,51.34
03/13/2007,-3.9,-19.1,51.11
03/14/2007,-4.2,-17.7,51.15
03/15/2007,-2,-15.6,51.9
03/16/2007,4.8,-5.9,52.07
03/19/2007,4.3,-0.9,52.19
03/20/2007,6.4,-3,52.49
03/21/2007,5.3,-3.9,52
03/22/2007,4.5,-4.1,52.76
03/23/2007,3.5,-4.2,52.76
03/26/2007,-6.8,-14.3,53.03
03/27/2007,-11.7,-13.4,54.41
03/28/2007,-14.1,-12.1,53.32
03/29/2007,-8.8,-19.2,53.32
03/30/2007,4.8,-11.6,53.61
04/02/2007,-0.1,-18.4,54.51
04/03/2007,-1.2,-19.6,54.51
04/04/2007,-8.4,-32.9,54.51
04/05/2007,-9,-34.3,53.14
04/06/2007,,,54.21
04/09/2007,-4.5,-35.9,54.21
04/10/2007,-5.4,-36.7,54.54
04/11/2007,-6.9,-38.2,54.54
04/12/2007,-6.9,-38,53.94
04/13/2007,-1.6,-18.5,54.9
04/16/2007,-10.9,-17,55.97
04/17/2007,-16.5,-29.2,55.78
04/18/2007,-16.9,-30.3,55.33
04/19/2007,-17.7,-33.7,55.73
04/20/2007,-17.5,-33.6,55.73
04/23/2007,-17,-33.8,55.73
04/24/2007,-18.7,-38,55.08
04/25/2007,-19.2,-44,54.9
04/26/2007,-18.8,-44.1,55.08
04/27/2007,-26.9,-76.2,49.7
04/30/2007,-26.8,-80.4,50.91
05/01/2007,-13.8,-72.1,50.49
05/02/2007,-12.5,-72.2,50.9
05/03/2007,-5.9,-73.7,51.97
05/04/2007,-7.1,-75.3,51.16
05/07/2007,-5.9,-73.2,51.16
05/08/2007,-5.1,-72.2,51.16
05/09/2007,-4.2,-71.3,51.16
05/10/2007,-19.9,-75.4,49.69
05/11/2007,-28.3,-82.2,48.67
05/14/2007,-21.7,-75.9,49.49
05/15/2007,-19.8,-71.9,47.86
05/16/2007,-14.1,-67.9,45.86
05/17/2007,-13.8,-67.9,45.43
05/18/2007,-13.3,-66.6,45.16
05/21/2007,-13.9,-65.4,45.16
05/22/2007,-13.8,-64.5,45.16
05/23/2007,-13.6,-63.5,45.16
05/24/2007,-8.8,-64.2,44.58
05/25/2007,-8.6,-62.9,44.58
05/28/2007,,,44.66
05/29/2007,-2.5,-50,45.97
05/30/2007,-2.1,-50.1,45.97
05/31/2007,3.1,-81.6,45.97
06/01/2007,6.6,-74.8,46.35
06/04/2007,6.6,-75.1,46.35
06/05/2007,14.5,-69.2,46.35
06/06/2007,13.8,-71.6,46.35
06/07/2007,13.8,-71,45.07
06/08/2007,35.1,-51.9,46.39
06/11/2007,34.9,-49.8,47.58
06/12/2007,33.7,-50.2,47.58
06/13/2007,44,-32.6,47.15
06/14/2007,43.7,-31.9,46.88
06/15/2007,43.8,-29.7,44.62
06/18/2007,42.9,-26.9,44.18
06/19/2007,42.8,-29.9,44.03
06/20/2007,42.7,-29.1,44.03
06/21/2007,48.8,-20.3,43.58
06/22/2007,48.8,-19.1,43.58
06/25/2007,47.3,-16.9,42.35
06/26/2007,42.9,-24.8,43.22
06/27/2007,38.8,-28.5,43.31
06/28/2007,36.9,-56.7,44.43
06/29/2007,40.5,-51.7,44.65
07/02/2007,44.1,-36.8,43.4
07/03/2007,43.3,-37.4,43.4
07/04/2007,41.9,-38.7,43.4
07/05/2007,47.8,-29.2,42.4
07/06/2007,48.6,-26.8,40.26
07/09/2007,48.6,-26.9,40.26
07/10/2007,48.6,-27.5,40.26
07/11/2007,48.3,-29.2,40.26
07/12/2007,48.9,-17.7,37.96
07/13/2007,42.8,-28.8,38.32
07/16/2007,47.7,-19.2,35.93
07/17/2007,65.2,4.2,36.41
07/18/2007,65.5,3.7,34.92
07/19/2007,62.9,7.8,35.96
07/20/2007,62.9,9.5,35.96
07/23/2007,63.4,17.4,37.16
07/24/2007,63.6,20.3,37.02
07/25/2007,64.3,25.4,37.02
07/26/2007,60.8,20,36.17
07/27/2007,63.4,48.2,40.2
07/30/2007,60,48.3,41.01
07/31/2007,66.5,57.7,41.28
08/01/2007,63.3,62.1,40.2
08/02/2007,63.6,62.3,39.38
08/03/2007,51.5,56.5,39.31
08/06/2007,54.5,58.2,39.31
08/07/2007,57.3,59.6,39.31
08/08/2007,58,60.6,40.79
08/09/2007,57.2,60.4,42.94
08/10/2007,56.4,60.2,42.94
08/13/2007,52.8,60.3,40.86
08/14/2007,64.1,77,40.29
08/15/2007,83.2,96.2,42.37
08/16/2007,76.9,89.1,42.5
08/17/2007,73.2,85,42.95
08/20/2007,69.4,84.7,42.95
08/21/2007,67.6,84.8,42.95
08/22/2007,66.4,84.6,43.13
08/23/2007,66.4,84.5,
08/24/2007,70.8,86.2,42.59
08/27/2007,65,87.8,42.59
08/28/2007,64.6,88.1,43.79
08/29/2007,62.8,85.9,44.01
08/30/2007,59.3,121.7,41.17
08/31/2007,59.1,114.7,41.1
09/03/2007,52.3,108,41.1
09/04/2007,49.5,107,42
09/05/2007,45.5,103.2,42
09/06/2007,47.6,100.1,40.02
09/07/2007,34.8,83.6,40.89
09/10/2007,30.3,77.1,40.89
09/11/2007,29.1,86.8,39.64
09/12/2007,28.7,86.4,39.64
09/13/2007,28.3,86.2,41.58
09/14/2007,15.5,69.4,40.83
09/17/2007,12.8,68,40.98
09/18/2007,-6.8,50.5,42.29
09/19/2007,-7.3,47.4,43.89
09/20/2007,-2.6,52.3,44.41
09/21/2007,-2.7,53.1,44.41
09/24/2007,-2.6,58.2,44.88
09/25/2007,-10.8,48.3,43.68
09/26/2007,-12.6,40.7,44.67
09/27/2007,-14.4,63.7,44.3
09/28/2007,-14,56.9,43.7
10/01/2007,-17.5,50,42.98
10/02/2007,-18.6,47.6,42.98
10/03/2007,-18.4,42.4,42.98
10/04/2007,-18.5,41.5,44.22
10/05/2007,-17.4,37.8,45.22
10/08/2007,-17.7,34.1,45.22
10/09/2007,-17.6,32.3,45.22
10/10/2007,-17.2,32.6,45.39
10/11/2007,-12.1,44.5,44.83
10/12/2007,-12.8,40.1,45.1
10/15/2007,-12.4,35.3,45.8
10/16/2007,-40.4,1,46.03
10/17/2007,-42.3,-5.7,45.89
10/18/2007,-42.3,-5.2,45.52
10/19/2007,-42.2,-6.3,45.52
10/22/2007,-42,-10.7,45.52
10/23/2007,-41.8,-12.9,45.52
10/24/2007,-42.2,-17.8,46.19
10/25/2007,-45.5,-27.5,46.15
10/26/2007,-46.2,-33.8,46.15
10/29/2007,-45.4,-37.1,46.19
10/30/2007,-50.3,-56.2,45.98
10/31/2007,-36.6,-29.4,51.28
11/01/2007,-38.6,-33.8,51.4
11/02/2007,-29.6,-31,49.07
11/05/2007,-27,-35.1,49.07
11/06/2007,-27.6,-36,49.07
11/07/2007,-28.3,-37.1,49.07
11/08/2007,-29.3,-38.4,49.07
11/09/2007,-25.2,-34.9,47.76
11/12/2007,-32.4,-43.2,46.98
11/13/2007,-31.1,-41.8,48
11/14/2007,-30.6,-43.8,47.6
11/15/2007,-26.1,-38.2,45.36
11/16/2007,-42,-53.5,45.82
11/19/2007,-41.8,-54.1,45.82
11/20/2007,-40.8,-59.5,46
11/21/2007,-40.7,-67.9,46
11/22/2007,-40.2,-68.2,46.85
11/23/2007,-39.7,-68.7,46.85
11/26/2007,-38.2,-72.5,45.53
11/27/2007,-43.7,-109.3,46.61
11/28/2007,-43.5,-107.3,46.43
11/29/2007,-43.6,-66.4,45.52
11/30/2007,-39.9,-66.5,44.92
12/03/2007,-36.3,-66.6,43.49
12/04/2007,-34.9,-64.3,43.49
12/05/2007,-34.3,-67,43.49
12/06/2007,-33.4,-66.4,42.95
12/07/2007,-29.4,-79.7,45.22
12/10/2007,-25.4,-77.2,45.39
12/11/2007,-23.5,-74.8,45.39
12/12/2007,-22.7,-65.5,45.55
12/13/2007,0.8,-37.7,46.12
12/14/2007,6.4,-31,46.12
12/17/2007,21.8,-16,45.31
12/18/2007,21.7,-21.8,45.07
12/19/2007,22,-21.3,44.03
12/20/2007,15.8,16.3,43.43
12/21/2007,17.1,9.5,43.43
12/24/2007,19.5,11.1,43.79
12/26/2007,19.6,9.4,43.07
12/27/2007,21.5,-17.9,44.28
12/28/2007,27.3,-24.6,44.32
12/31/2007,24.6,-21.7,44.24
01/02/2008,16,-34.1,44.68
01/03/2008,16.1,-33.7,43.64
01/04/2008,7.8,-56.9,42.86
01/07/2008,8.1,-55.9,42.86
01/08/2008,7.9,-56.4,42.86
01/09/2008,8.6,-54.5,41.71
01/10/2008,9.7,-52.5,41.08
01/11/2008,-4.4,-67.5,42.56
01/14/2008,2.1,-57.1,43.31
01/15/2008,-4,-75,45.22
01/16/2008,6.7,-70,44.71
01/17/2008,-7.8,-92.7,46.39
01/18/2008,-3.8,-95.2,46.77
01/21/2008,-3.9,-91.7,46.77
01/22/2008,-3.7,-89.5,46.77
01/23/2008,-4,-88.4,46.77
01/24/2008,-4.5,-88,46.77
01/25/2008,-5.1,-87.7,46.77
01/28/2008,-10.5,-100.1,48.36
01/29/2008,-5.9,-120,48.21
01/30/2008,-19.5,-167.4,48.3
01/31/2008,-20.4,-170.2,51.81
02/01/2008,-17.6,-198.8,54.17
02/04/2008,-18.1,-196.5,54.17
02/05/2008,-41.3,-225.3,53.88
02/06/2008,-41.4,-224.9,53.88
02/07/2008,-41.1,-223.7,55.96
02/08/2008,-40.8,-222.4,55.96
02/11/2008,-39.4,-217.6,55.96
02/12/2008,-38.7,-216,57.74
02/13/2008,-34.6,-213,59.58
02/14/2008,-24.3,-209.2,60.35
02/15/2008,-39.4,-232.8,59.85
02/18/2008,-39.8,-226.6,59.82
02/19/2008,-39.7,-225.7,59.82
02/20/2008,-35.2,-227.7,59.57
02/21/2008,-42.9,-241.6,60.4
02/22/2008,-42.6,-240.1,60.4
02/25/2008,-41.6,-237.2,60.6
02/26/2008,-52.5,-281.8,61.04
02/27/2008,-55.6,-300.5,61.15
02/28/2008,-59.3,-337.5,62.19
02/29/2008,-64.6,-360.3,62.26
03/03/2008,-64.3,-365.4,64.1
03/04/2008,-64.9,-363.7,64.1
03/05/2008,-61.5,-372.3,65.85
03/06/2008,-62.1,-372.1,65.29
03/07/2008,-69.5,-393,66.35
03/10/2008,-73.4,-396.4,66.35
03/11/2008,-72.1,-395.3,67.18
03/12/2008,-72.7,-394.8,68.4
03/13/2008,-80.1,-403.4,67.17
03/14/2008,-87.5,-423.4,67.19
03/17/2008,-94,-439.3,68.04
03/18/2008,-90.9,-446.5,67.65
03/19/2008,-90.4,-441.8,69.32
03/20/2008,-88.9,-448.1,69.18
03/24/2008,-88.9,-427.9,
03/25/2008,-98.8,-469.9,68.31
03/26/2008,-100.6,-478.9,67.01
03/27/2008,-99.4,-511.1,67.89
03/28/2008,-98.5,-519.4,67.89
03/31/2008,-89.9,-509.4,67.4
04/01/2008,-85,-513.3,68.24
04/02/2008,-82.8,-506.1,68.24
04/03/2008,-79.6,-511.9,70.56
04/04/2008,-83.8,-533.8,69.99
04/07/2008,-79.9,-519.8,69.99
04/08/2008,-78,-514.1,69.99
04/09/2008,-75.2,-506.9,69.99
04/10/2008,-93.2,-514.3,70.82
04/11/2008,-98.2,-527.2,70.59
04/14/2008,-96,-512,70.47
04/15/2008,-86.3,-505.6,68.53
04/16/2008,-83.8,-505.3,70.1
04/17/2008,-88.7,-514.6,69.1
04/18/2008,-88,-510,69.1
04/21/2008,-85.5,-494.2,69.1
04/22/2008,-84.6,-488.1,69.1
04/23/2008,-83.6,-481.4,69.1
04/24/2008,-86.1,-487.6,68.96
04/25/2008,-85.5,-496.5,68.96
04/28/2008,-80.4,-459.5,67.85
04/29/2008,-77.2,-500.9,67.26
04/30/2008,-73.2,-531.5,65.88
05/01/2008,-69.8,-535.6,64.36
05/02/2008,-58.2,-544,63.51
05/05/2008,-58.2,-529.9,
05/06/2008,-44.6,-525.9,63.12
05/07/2008,-44.1,-521.7,63.12
05/08/2008,-43.6,-517.3,63.12
05/09/2008,-32.3,-507.7,63.96
05/12/2008,-31.1,-491.6,63.96
05/13/2008,-25,-480.5,63.96
05/14/2008,-26.4,-475.7,64.1
05/15/2008,-25.3,-487.3,65.42
05/16/2008,-25.1,-505.9,64.9
05/19/2008,-22.7,-485.2,64.9
05/20/2008,-20.5,-476.4,65.21
05/21/2008,-19.5,-469.2,64.93
05/22/2008,-18.4,-461.2,64.93
05/23/2008,-17,-452,64.93
05/27/2008,-13.9,-464.3,62.32
05/28/2008,-11.4,-456.2,62.82
05/29/2008,-11,-478.4,62.19
05/30/2008,-9.7,-495.9,61.71
06/02/2008,-5.5,-480.6,60.87
06/03/2008,-4.5,-474.6,59.51
06/04/2008,-1.5,-471.2,60.29
06/05/2008,-0.9,-466.7,59.64
06/06/2008,-5.3,-485,58.21
06/09/2008,-2.6,-467.4,59.46
06/10/2008,-3.8,-466.2,59.87
06/11/2008,-2.1,-457.5,60.54
06/12/2008,8.1,-434.5,61.6
06/13/2008,6.7,-447.6,61.62
06/16/2008,16.7,-421.9,59.92
