Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
08-May-97,831.1,823,842.5,822.5,8225,2687,199709,19970918
09-May-97,838.15,838.1,841,827.2,8621,972,199709,19970918
12-May-97,849.9,839.3,852.8,839,8660,915,199709,19970918
13-May-97,846.45,849.5,850.9,840.9,8705,997,199709,19970918
14-May-97,848.6,852.25,854.7,844.3,8870,834,199709,19970918
15-May-97,853.45,847.5,854.9,845,9143,709,199709,19970918
16-May-97,840.6,851.6,852.6,838.45,9902,1719,199709,19970918
19-May-97,844.6,841.4,848.1,840.5,10378,818,199709,19970918
20-May-97,853.1,841.75,855,837.1,11409,1784,199709,19970918
21-May-97,851.5,855.5,858,845.2,12168,2336,199709,19970918
22-May-97,848.75,852,852.8,844.2,12909,2529,199709,19970918
23-May-97,856.35,851.6,861,850.4,13291,1026,199709,19970918
27-May-97,860,854,863.1,851.5,15433,3470,199709,19970918
28-May-97,859.2,858.75,862.6,853.3,17379,3542,199709,19970918
29-May-97,854.15,859.6,859.9,852.7,18354,2617,199709,19970918
30-May-97,859.3,842,862.8,840.35,27974,13978,199709,19970918
02-Jun-97,854.85,862.5,862.5,854.5,30319,7182,199709,19970918
03-Jun-97,851.85,852.25,862,850.7,35671,9900,199709,19970918
04-Jun-97,850.75,853,854.7,848,40633,9515,199709,19970918
05-Jun-97,854.7,852.5,859.8,851.3,42787,5675,199709,19970918
06-Jun-97,871.3,853.2,871.95,852.6,48358,8184,199709,19970918
09-Jun-97,874.7,870.5,876,870,54932,14104,199709,19970918
10-Jun-97,877.6,875.3,881.1,871.7,67118,20255,199709,19970918
11-Jun-97,879.4,876.3,880.7,875,74056,13163,199709,19970918
12-Jun-97,895.1,884.5,896.4,880,97132,86633,199709,19970918
13-Jun-97,903.45,896.42,906.4,895.2,118486,91644,199709,19970918
16-Jun-97,904.15,904.75,905.8,901.3,131801,67639,199709,19970918
17-Jun-97,902.75,901.7,908.5,895.25,147263,92095,199709,19970918
18-Jun-97,899.3,898.25,901.75,895.8,165550,87515,199709,19970918
19-Jun-97,917.25,912,920,909.8,4095,327,199712,19971218
20-Jun-97,914.35,918.7,922,913.5,4122,155,199712,19971218
23-Jun-97,891.2,913.2,917.3,890.5,4132,195,199712,19971218
24-Jun-97,914.7,903,917,897.5,4126,326,199712,19971218
25-Jun-97,905.95,914.3,920.5,899.7,4325,458,199712,19971218
26-Jun-97,903.9,906,912,895,4374,172,199712,19971218
27-Jun-97,906.6,907.5,914.8,904.8,4857,849,199712,19971218
30-Jun-97,899.9,906.9,911.3,895.75,4910,157,199712,19971218
01-Jul-97,910.95,901.5,912.5,901.5,4896,100,199712,19971218
02-Jul-97,925.35,911.8,925.8,909.5,5014,198,199712,19971218
03-Jul-97,937.65,932.35,938.5,932,5026,65,199712,19971218
07-Jul-97,928,940,942.2,925.9,5091,223,199712,19971218
08-Jul-97,937.6,929,938.1,928.8,5049,165,199712,19971218
09-Jul-97,927.7,940,940,916,5216,450,199712,19971218
10-Jul-97,931.2,927.7,934.2,921,5287,364,199712,19971218
11-Jul-97,934.3,932,937.5,930,5275,209,199712,19971218
14-Jul-97,936.7,935.4,939,928.75,5321,148,199712,19971218
15-Jul-97,941.6,939.5,944,931,5326,218,199712,19971218
16-Jul-97,952.5,946.5,956.5,945.2,5435,372,199712,19971218
17-Jul-97,947.85,953.3,954,944.6,5452,170,199712,19971218
18-Jul-97,926.9,946.3,947.5,926.75,5440,238,199712,19971218
21-Jul-97,927.6,928.25,930.5,922.55,5424,169,199712,19971218
22-Jul-97,952.35,931.25,953,931.25,5387,348,199712,19971218
23-Jul-97,951.4,953.25,959,950.5,5442,225,199712,19971218
24-Jul-97,955.95,954.25,957.5,941,5553,210,199712,19971218
25-Jul-97,954.9,958.25,961.5,951.5,5574,76,199712,19971218
28-Jul-97,953.75,958,959.2,950.9,5633,182,199712,19971218
29-Jul-97,957.15,951.5,959,947.9,5719,292,199712,19971218
30-Jul-97,967.45,959,970.3,957.5,5774,146,199712,19971218
31-Jul-97,968.2,968.75,974,964.5,5843,323,199712,19971218
01-Aug-97,963.2,968.25,971.2,950.5,5979,477,199712,19971218
04-Aug-97,965.6,961.8,968.6,958,6058,393,199712,19971218
05-Aug-97,966.85,965.3,969.5,963.3,6019,186,199712,19971218
06-Aug-97,974,967,978,964.1,6113,297,199712,19971218
07-Aug-97,966.7,977.5,979.6,965,6162,223,199712,19971218
08-Aug-97,946.5,958.5,959.5,936.7,6714,1168,199712,19971218
11-Aug-97,952.8,951,953.5,939.5,6887,406,199712,19971218
12-Aug-97,937.75,953.5,957.5,937.5,7491,975,199712,19971218
13-Aug-97,935.8,948,950,926.5,7976,966,199712,19971218
14-Aug-97,938,942.8,943.5,929,8454,1233,199712,19971218
15-Aug-97,908.4,933,934,908.5,9545,1689,199712,19971218
18-Aug-97,928.55,913,929,905.5,10462,2201,199712,19971218
19-Aug-97,940.85,931,941,927.25,10797,1348,199712,19971218
20-Aug-97,954.6,939.5,956,937.3,11868,1988,199712,19971218
21-Aug-97,936.55,952.5,952.8,933,12616,1940,199712,19971218
22-Aug-97,935.9,921.55,936.75,916,13608,2470,199712,19971218
25-Aug-97,933.25,938,944,929.5,14835,2516,199712,19971218
26-Aug-97,916.8,928.5,935.5,917.5,17147,3678,199712,19971218
27-Aug-97,923.8,921.5,929,914,20880,7179,199712,19971218
28-Aug-97,909.45,920.3,928,908.8,24434,6827,199712,19971218
29-Aug-97,912.8,911,919.5,905.6,28433,6316,199712,19971218
02-Sep-97,943.35,914.8,944,914,32256,6899,199712,19971218
03-Sep-97,937.75,942,948.9,936.8,46064,23512,199712,19971218
04-Sep-97,942.85,936.5,945.3,936.25,48344,5983,199712,19971218
05-Sep-97,941.6,948.5,952.25,934,52670,9333,199712,19971218
08-Sep-97,943.25,944.5,948.3,941.6,56114,9632,199712,19971218
09-Sep-97,943.95,941,951,937.75,69835,18323,199712,19971218
10-Sep-97,925.05,941,942.5,924,92715,38767,199712,19971218
11-Sep-97,918.25,925,925.5,910.25,112196,95759,199712,19971218
12-Sep-97,933.85,925.5,936.5,916,133345,92326,199712,19971218
15-Sep-97,931.5,934.13,939.9,929.3,144831,69407,199712,19971218
16-Sep-97,956,938.4,960,937.5,167013,107821,199712,19971218
17-Sep-97,955.9,959.5,961,951.6,176516,80217,199712,19971218
18-Sep-97,968.25,966.5,980.25,966.5,2897,125,199803,19980319
19-Sep-97,971.05,965,973.25,964.25,2872,135,199803,19980319
22-Sep-97,976.65,974,982.5,973,2898,101,199803,19980319
23-Sep-97,972.35,975.5,976,967.5,2968,132,199803,19980319
24-Sep-97,964.75,974.25,980.6,962.75,2985,315,199803,19980319
25-Sep-97,956.8,963.5,966,956,3007,177,199803,19980319
26-Sep-97,963.5,963.5,966.7,961.5,3008,204,199803,19980319
29-Sep-97,972.05,963.75,974.5,960.8,3017,175,199803,19980319
30-Sep-97,964.85,970.4,975,963,3067,235,199803,19980319
01-Oct-97,973.7,969.75,976.5,966.5,3088,197,199803,19980319
02-Oct-97,979.45,973,979.9,971.8,3077,161,199803,19980319
03-Oct-97,985.9,994,996,972.5,3054,286,199803,19980319
06-Oct-97,991.95,991.5,994,987.5,3138,192,199803,19980319
07-Oct-97,1000.1,991.25,1002.6,991,3295,270,199803,19980319
08-Oct-97,992.85,1000,1001,985.5,3416,227,199803,19980319
09-Oct-97,988.6,984.5,993.5,980,3448,248,199803,19980319
10-Oct-97,987.2,979,987.5,978.75,3508,181,199803,19980319
14-Oct-97,988.05,991,992.1,979.7,3725,508,199803,19980319
15-Oct-97,984.1,981,987.5,979,4017,568,199803,19980319
16-Oct-97,970.35,987,991.5,966,4109,457,199803,19980319
17-Oct-97,959.15,967.75,969.5,946.25,4229,378,199803,19980319
20-Oct-97,972.8,962.75,973.55,958.25,4340,290,199803,19980319
21-Oct-97,990.2,977,990.9,975.5,4396,405,199803,19980319
22-Oct-97,985.15,990.5,990.5,982,4415,219,199803,19980319
23-Oct-97,966,961,973.5,959,4445,516,199803,19980319
24-Oct-97,954.4,975.25,976.5,953,4559,422,199803,19980319
27-Oct-97,884.4,948,953.75,884.4,4873,534,199803,19980319
28-Oct-97,934.2,869.4,941,854.4,6184,2449,199803,19980319
29-Oct-97,933.9,938,950.5,927.5,6387,1594,199803,19980319
30-Oct-97,912.35,916,939,912,6314,354,199803,19980319
31-Oct-97,933.5,932,935,918,6503,432,199803,19980319
03-Nov-97,955.4,944,955.6,942,13059,168,199803,19980319
04-Nov-97,951.9,948,956,946.5,13077,556,199803,19980319
05-Nov-97,957,951.8,965,951.3,13261,868,199803,19980319
06-Nov-97,952.2,954,955.3,947.3,14103,2201,199803,19980319
07-Nov-97,941,937.2,944,927.5,15084,2311,199803,19980319
10-Nov-97,935.9,947.3,950,933,15791,1174,199803,19980319
12-Nov-97,917.8,921.4,937.5,916,17661,3631,199803,19980319
13-Nov-97,928.9,925.5,932,912.3,19727,3122,199803,19980319
14-Nov-97,942.5,933,944.5,927.7,20347,1456,199803,19980319
17-Nov-97,960,953.5,964.1,952,20841,1383,199803,19980319
18-Nov-97,952.6,961,961.5,950.2,22142,2378,199803,19980319
19-Nov-97,957.9,949.5,961.2,948,23284,1881,199803,19980319
20-Nov-97,973.3,963,976,963,23975,1936,199803,19980319
21-Nov-97,980,976.7,980,968.5,24341,2096,199803,19980319
24-Nov-97,960,970.7,973.3,957.8,26062,3467,199803,19980319
25-Nov-97,962,966,967.8,956.5,28234,4619,199803,19980319
26-Nov-97,965.4,967.2,970,963.8,30556,3363,199803,19980319
28-Nov-97,965.3,966.5,972.4,965,31002,1683,199803,19980319
01-Dec-97,990.3,971.2,990.4,970.8,39221,15773,199803,19980319
02-Dec-97,985.9,989.2,989.3,983,52147,19279,199803,19980319
03-Dec-97,988.4,985.5,994.5,978.3,66011,28616,199803,19980319
04-Dec-97,987.9,994,996.7,983.5,85593,34873,199803,19980319
05-Dec-97,997.7,981,1000,981,104067,28303,199803,19980319
08-Dec-97,995.8,999.5,999.5,991.8,115438,21305,199803,19980319
09-Dec-97,990,992.7,994.7,986,128476,26264,199803,19980319
10-Dec-97,981.2,984.5,987.1,974.5,159111,46796,199803,19980319
11-Dec-97,965.3,974,975,962,203823,161165,199803,19980319
12-Dec-97,966.4,971.5,973,957.5,242640,158794,199803,19980319
15-Dec-97,974.2,968.75,978.5,966.5,283045,158390,199803,19980319
16-Dec-97,980.4,978.5,985.5,976.6,309205,138446,199803,19980319
17-Dec-97,975.4,984.65,986.5,974.6,335461,123298,199803,19980319
18-Dec-97,975,986.2,986.5,970.5,8469,925,199806,19980618
19-Dec-97,967.5,965,970,945,8372,557,199806,19980618
22-Dec-97,972.9,974,977.5,966,8337,366,199806,19980618
23-Dec-97,954.9,974.8,974.8,956,8374,827,199806,19980618
24-Dec-97,952.1,960,962.5,951.5,8392,264,199806,19980618
26-Dec-97,955.9,957.3,960,953.5,8380,82,199806,19980618
29-Dec-97,975.9,962,976.5,962,8535,482,199806,19980618
30-Dec-97,989.5,977.5,990.4,977.1,8793,398,199806,19980618
31-Dec-97,989.1,987.5,994,986,8802,271,199806,19980618
02-Jan-98,994.9,994,994.8,984,8974,696,199806,19980618
05-Jan-98,997,996.5,1002.6,987,8946,330,199806,19980618
06-Jan-98,981,990.5,990.5,981,9609,1313,199806,19980618
07-Jan-98,984,980.5,984.8,971,9699,634,199806,19980618
08-Jan-98,971,979,980,970.8,9862,496,199806,19980618
09-Jan-98,938.6,971,972.3,935.5,10088,1317,199806,19980618
12-Jan-98,954.9,928,957.5,927,10156,504,199806,19980618
13-Jan-98,969.1,961.5,969.4,958.5,10213,484,199806,19980618
14-Jan-98,973,971.5,974.7,963.5,10352,596,199806,19980618
15-Jan-98,964.5,969,972.5,964.5,10311,92,199806,19980618
16-Jan-98,978.1,974.5,982.7,972.5,10665,912,199806,19980618
20-Jan-98,995.1,981,996,980.5,10778,405,199806,19980618
21-Jan-98,985.2,990,991.3,977.5,11171,966,199806,19980618
22-Jan-98,976,980,983.5,974.5,11386,611,199806,19980618
23-Jan-98,974.1,979,982.5,965,11514,477,199806,19980618
26-Jan-98,973.3,977.5,978.5,969.2,11468,299,199806,19980618
27-Jan-98,983.5,970,989,970,12287,660,199806,19980618
28-Jan-98,992,986.4,994.7,986.2,12550,1196,199806,19980618
29-Jan-98,997.1,991,1009,990.3,12955,1289,199806,19980618
30-Jan-98,997.8,1001.5,1003,994.4,13168,779,199806,19980618
02-Feb-98,1014.2,1012,1018.8,1012,13189,328,199806,19980618
03-Feb-98,1021,1014,1021.8,1012,13278,707,199806,19980618
04-Feb-98,1020,1016.2,1024.9,1013.2,13432,471,199806,19980618
05-Feb-98,1019.9,1026.2,1029.5,1015,13815,680,199806,19980618
06-Feb-98,1029.1,1023.1,1029.3,1021,13828,565,199806,19980618
09-Feb-98,1025.5,1030.8,1030.8,1020.7,13928,1000,199806,19980618
10-Feb-98,1034.8,1027.8,1038,1026,14266,1656,199806,19980618
11-Feb-98,1034.4,1033.5,1035.9,1030.6,14717,772,199806,19980618
12-Feb-98,1037.4,1030,1042.3,1021.9,14990,1068,199806,19980618
13-Feb-98,1033,1035,1037.5,1031.8,15340,390,199806,19980618
17-Feb-98,1038.3,1039.5,1043.7,1034.7,15645,1415,199806,19980618
18-Feb-98,1046.1,1036.5,1046.8,1035.9,15953,1556,199806,19980618
19-Feb-98,1041.6,1046.5,1046.5,1039.2,16971,1379,199806,19980618
20-Feb-98,1048.4,1045,1048.6,1036.2,17823,2454,199806,19980618
23-Feb-98,1052.3,1054.5,1054.5,1045.2,18534,1411,199806,19980618
24-Feb-98,1044.7,1050.3,1052,1041.5,20571,4721,199806,19980618
25-Feb-98,1056.8,1049.7,1060.4,1048.5,22278,4357,199806,19980618
26-Feb-98,1063.2,1054.5,1063.5,1053.7,30852,14497,199806,19980618
27-Feb-98,1061.8,1059.5,1066,1057.3,41826,18050,199806,19980618
02-Mar-98,1061.3,1064,1068,1058.1,47219,10220,199806,19980618
03-Mar-98,1066.8,1058,1067.5,1056.8,54341,12791,199806,19980618
04-Mar-98,1059.1,1061.5,1064.3,1055,63298,17720,199806,19980618
05-Mar-98,1049.8,1046.2,1054,1043,82157,30947,199806,19980618
06-Mar-98,1068.5,1053.7,1069,1053.5,98762,29585,199806,19980618
09-Mar-98,1065.3,1063.8,1072.5,1063.1,108633,20563,199806,19980618
10-Mar-98,1076.4,1070.5,1078.5,1069.5,124740,33569,199806,19980618
11-Mar-98,1080.1,1078.7,1082.5,1077.4,158221,54399,199806,19980618
12-Mar-98,1084,1079.5,1084.9,1074.5,201094,126719,199806,19980618
13-Mar-98,1080.9,1086.75,1088.6,1078.4,226886,113115,199806,19980618
16-Mar-98,1091.7,1085.5,1092.4,1084.6,259113,113830,199806,19980618
17-Mar-98,1094.2,1092.1,1094.5,1086,294115,134212,199806,19980618
18-Mar-98,1097.7,1090.8,1098,1089.6,323977,124971,199806,19980618
19-Mar-98,1113.2,1111,1114,1107.5,6760,154,199809,19980917
20-Mar-98,1122.8,1119,1124.4,1112,6776,156,199809,19980917
23-Mar-98,1119.9,1119,1124.8,1117.5,6909,198,199809,19980917
24-Mar-98,1128.8,1121.5,1130.6,1121.5,6963,180,199809,19980917
25-Mar-98,1125.4,1135,1137.1,1115.5,7098,391,199809,19980917
26-Mar-98,1122.6,1121.3,1129.5,1119.5,7083,119,199809,19980917
27-Mar-98,1119.3,1119,1129.5,1112,7103,331,199809,19980917
30-Mar-98,1117.5,1117,1122.3,1112.3,7166,201,199809,19980917
31-Mar-98,1122.4,1120.5,1134,1119,7251,183,199809,19980917
01-Apr-98,1130.2,1123.5,1133.3,1117,7311,211,199809,19980917
02-Apr-98,1143.1,1132,1145,1129.8,7451,197,199809,19980917
03-Apr-98,1146.7,1143,1149,1141,7433,135,199809,19980917
06-Apr-98,1139,1154,1154.3,1138.5,7417,117,199809,19980917
07-Apr-98,1130.8,1139.5,1140,1123.5,7584,414,199809,19980917
08-Apr-98,1123.6,1131.3,1132.9,1117,7811,410,199809,19980917
09-Apr-98,1131.3,1129,1133,1126,10596,3884,199809,19980917
13-Apr-98,1129.1,1134.2,1134.2,1119.5,10474,1225,199809,19980917
14-Apr-98,1137.1,1131.7,1137.1,1129.5,10241,81,199809,19980917
15-Apr-98,1140.3,1138.7,1140.5,1131.8,10339,209,199809,19980917
16-Apr-98,1127.4,1136.7,1136.7,1124.3,10407,553,199809,19980917
17-Apr-98,1142.6,1126.5,1143.3,1124.5,10413,156,199809,19980917
20-Apr-98,1141.1,1140,1144.5,1137.5,10461,217,199809,19980917
21-Apr-98,1147.6,1142.4,1149.3,1138.1,10361,132,199809,19980917
22-Apr-98,1148.8,1146,1152.1,1145.5,10579,371,199809,19980917
23-Apr-98,1138.7,1146,1148,1136.5,10635,351,199809,19980917
24-Apr-98,1124.9,1137.5,1142.3,1121,10702,1222,199809,19980917
27-Apr-98,1105.4,1112,1114.5,1093.5,11122,767,199809,19980917
28-Apr-98,1103,1114.5,1114.5,1099,11335,925,199809,19980917
29-Apr-98,1108.8,1106.7,1115.5,1102,11660,1143,199809,19980917
30-Apr-98,1131.3,1122,1135.5,1120.7,11833,423,199809,19980917
01-May-98,1141.9,1133,1142.5,1130.5,12384,840,199809,19980917
04-May-98,1140.3,1142.5,1149.5,1138.8,12124,804,199809,19980917
05-May-98,1132.1,1137,1137.9,1127.5,12482,916,199809,19980917
06-May-98,1118.9,1136.2,1136.2,1119.1,12666,903,199809,19980917
07-May-98,1110.3,1122,1122,1109.6,12915,617,199809,19980917
08-May-98,1127.7,1115,1128.9,1114.3,12524,378,199809,19980917
11-May-98,1124.4,1130.5,1136.5,1119.9,13030,1724,199809,19980917
12-May-98,1134.3,1124,1135,1119,13905,1945,199809,19980917
13-May-98,1136.3,1133.5,1140.1,1131.2,13906,961,199809,19980917
14-May-98,1131.6,1132.2,1141.3,1128.6,14280,2278,199809,19980917
15-May-98,1124.6,1134,1135.6,1123,17950,5385,199809,19980917
18-May-98,1120.5,1122.5,1129.2,1113,19929,3427,199809,19980917
19-May-98,1127.6,1126.7,1130.7,1122.7,22350,3584,199809,19980917
20-May-98,1136.4,1134,1137,1122.6,24603,3715,199809,19980917
21-May-98,1130.4,1137.5,1140.7,1127.3,26855,3532,199809,19980917
22-May-98,1126.2,1133.3,1133.3,1123.2,30135,5265,199809,19980917
26-May-98,1106,1131.7,1132.7,1106.5,38446,13237,199809,19980917
27-May-98,1108.4,1102.5,1109.7,1087.5,44703,13920,199809,19980917
28-May-98,1112.6,1109.5,1115,1103,49443,11019,199809,19980917
29-May-98,1102.7,1115.5,1119.3,1103,58274,14088,199809,19980917
01-Jun-98,1107.1,1099,1113,1097.9,65951,15823,199809,19980917
02-Jun-98,1107.5,1111,1114.5,1102.5,72673,17266,199809,19980917
03-Jun-98,1090,1110.5,1112,1089.5,84508,21197,199809,19980917
04-Jun-98,1109.6,1094.5,1110.7,1091,91693,19451,199809,19980917
05-Jun-98,1129.5,1113,1129.8,1109,102663,21686,199809,19980917
08-Jun-98,1129.2,1129.5,1134.5,1127,116635,27628,199809,19980917
09-Jun-98,1131.7,1128,1134.1,1124.9,129872,28203,199809,19980917
10-Jun-98,1125.2,1126.5,1139.8,1121,166916,62860,199809,19980917
11-Jun-98,1103.6,1126,1127.9,1102,224281,184513,199809,19980917
12-Jun-98,1112.2,1107,1113,1092,251813,169458,199809,19980917
15-Jun-98,1085.3,1098.5,1107.4,1084,286105,182151,199809,19980917
16-Jun-98,1099.5,1093.05,1100.5,1086.5,310862,191038,199809,19980917
17-Jun-98,1122.1,1107.75,1126.5,1107,332592,208408,199809,19980917
18-Jun-98,1130,1132.5,1134.3,1128.4,12543,93,199812,19981217
19-Jun-98,1124.3,1134,1135.5,1119,12685,232,199812,19981217
22-Jun-98,1128.7,1125,1133.1,1124.2,12738,272,199812,19981217
23-Jun-98,1142,1131,1143,1131,12895,407,199812,19981217
24-Jun-98,1157.8,1144.5,1159.4,1138.7,12951,272,199812,19981217
25-Jun-98,1155.8,1161,1167,1150.8,13294,704,199812,19981217
26-Jun-98,1159.7,1155.5,1161.1,1154.4,13220,126,199812,19981217
29-Jun-98,1163.8,1163.8,1169.5,1160.9,13257,272,199812,19981217
30-Jun-98,1155.4,1162,1163.5,1154,13662,510,199812,19981217
01-Jul-98,1168.8,1163.9,1171.7,1158.5,13683,306,199812,19981217
02-Jul-98,1170.3,1168,1170.2,1164.8,13677,17,199812,19981217
06-Jul-98,1181.8,1170.5,1182.5,1168,13700,511,199812,19981217
07-Jul-98,1179.8,1181.5,1182.8,1175,13772,259,199812,19981217
08-Jul-98,1187.7,1180.8,1190.5,1179,14091,605,199812,19981217
09-Jul-98,1180.2,1184,1188.5,1178,14137,177,199812,19981217
10-Jul-98,1185.1,1182,1190,1172.3,14164,591,199812,19981217
13-Jul-98,1186.3,1186.8,1189,1182,14390,443,199812,19981217
14-Jul-98,1198.8,1188.8,1202.4,1188.8,14625,756,199812,19981217
15-Jul-98,1196.3,1203.2,1203.2,1196,14696,242,199812,19981217
16-Jul-98,1204.1,1197.5,1206.3,1191.5,14722,215,199812,19981217
17-Jul-98,1206.8,1206.5,1209.8,1203.5,14789,178,199812,19981217
20-Jul-98,1206.6,1209,1212.1,1200,14880,338,199812,19981217
21-Jul-98,1185.5,1209.8,1209.8,1184,15332,1091,199812,19981217
22-Jul-98,1184.6,1184,1188.4,1175.5,15204,778,199812,19981217
23-Jul-98,1160.1,1183.5,1185,1159,15277,687,199812,19981217
24-Jul-98,1159.8,1168.5,1169,1149.5,15379,697,199812,19981217
27-Jul-98,1165.6,1156,1167,1147.2,15403,439,199812,19981217
28-Jul-98,1147.7,1163,1163.5,1136,15553,784,199812,19981217
29-Jul-98,1141.6,1152.5,1158,1139.5,15581,649,199812,19981217
30-Jul-98,1158.6,1151,1162,1150,15708,481,199812,19981217
31-Jul-98,1135.4,1160.5,1161,1129.5,15775,565,199812,19981217
03-Aug-98,1129.8,1137,1140.5,1127.5,15835,676,199812,19981217
04-Aug-98,1085.5,1135.5,1137,1086,16119,1182,199812,19981217
05-Aug-98,1100,1091,1103,1071,16611,2302,199812,19981217
06-Aug-98,1104.2,1094,1108,1090.5,16626,810,199812,19981217
07-Aug-98,1106.4,1109,1120,1100,16693,647,199812,19981217
10-Aug-98,1100.2,1103.2,1109.5,1097.5,16796,744,199812,19981217
11-Aug-98,1082.4,1082,1086,1070,16771,573,199812,19981217
12-Aug-98,1102.1,1089.5,1102.5,1089,17011,599,199812,19981217
13-Aug-98,1087.3,1099,1109.5,1086.5,17040,843,199812,19981217
14-Aug-98,1073.6,1097,1099.5,1071.5,17751,2118,199812,19981217
17-Aug-98,1096,1072.5,1099,1069,18165,2420,199812,19981217
18-Aug-98,1117.8,1101.5,1118,1100.5,18435,1609,199812,19981217
19-Aug-98,1114.5,1122,1123,1110.9,18732,1760,199812,19981217
20-Aug-98,1106.2,1110,1115.5,1104.5,19293,1632,199812,19981217
21-Aug-98,1098.3,1097,1099.5,1067,22308,6349,199812,19981217
24-Aug-98,1104.8,1101,1110,1095.5,23084,2746,199812,19981217
25-Aug-98,1107.2,1111.5,1122.4,1100,23636,2668,199812,19981217
26-Aug-98,1099.4,1094.5,1107.5,1089,25693,8020,199812,19981217
27-Aug-98,1046.8,1082,1085,1044,34323,15726,199812,19981217
28-Aug-98,1041.8,1059,1067.5,1032,40520,12120,199812,19981217
31-Aug-98,963.8,1048,1049,964,53805,18821,199812,19981217
01-Sep-98,1009.5,971,1015,946.5,62697,20719,199812,19981217
02-Sep-98,1000.8,1010.5,1024.5,996.5,70344,21739,199812,19981217
03-Sep-98,995.4,985,1000,975,84869,26499,199812,19981217
04-Sep-98,985.8,999,1004,966.2,99017,26428,199812,19981217
08-Sep-98,1037.9,1012,1039,1006,114793,34308,199812,19981217
09-Sep-98,1013.2,1038,1038,1012.5,147061,54671,199812,19981217
10-Sep-98,979,992.5,999,976,221029,217924,199812,19981217
11-Sep-98,1023,983,1024,977,258035,190588,199812,19981217
14-Sep-98,1040.4,1032.5,1052,1032,291763,187615,199812,19981217
15-Sep-98,1046.5,1035.75,1050,1030.5,326824,158282,199812,19981217
16-Sep-98,1058.2,1053,1060,1038.8,356913,159918,199812,19981217
17-Sep-98,1038.8,1041.1,1046,1034,6717,72,199903,19990318
18-Sep-98,1040.5,1034,1042,1031.8,6750,112,199903,19990318
21-Sep-98,1040,1013.5,1047,1010,6746,190,199903,19990318
22-Sep-98,1049.3,1051,1055.2,1041.5,6726,91,199903,19990318
23-Sep-98,1087.8,1061.3,1090.5,1057,6724,256,199903,19990318
24-Sep-98,1063.5,1081.5,1086,1051.5,6706,145,199903,19990318
25-Sep-98,1060.8,1049.5,1072.5,1046,6838,435,199903,19990318
28-Sep-98,1073,1069,1080,1062,6670,283,199903,19990318
29-Sep-98,1067,1068,1077.5,1057,6692,115,199903,19990318
30-Sep-98,1035.1,1054,1059,1032.5,6808,212,199903,19990318
01-Oct-98,1003.3,1015,1029.5,997.5,6888,355,199903,19990318
02-Oct-98,1021.8,1006.5,1024,989,6910,233,199903,19990318
05-Oct-98,1002.8,1007,1015,979,6910,292,199903,19990318
06-Oct-98,1002.8,1020.5,1028,991.5,6800,421,199903,19990318
07-Oct-98,987.5,1001.5,1015,974.5,6810,357,199903,19990318
08-Oct-98,977.6,962.5,979,937.5,7079,704,199903,19990318
09-Oct-98,1000.2,987,1003,965,N/A,N/A,199903,19990318
13-Oct-98,1011.8,1010.5,1017,1002,8062,750,199903,19990318
14-Oct-98,1019.6,1005.5,1031,1003.5,8094,632,199903,19990318
15-Oct-98,1073.1,1015,1084,1013.5,8135,293,199903,19990318
16-Oct-98,1075.1,1072,1080,1065,8328,489,199903,19990318
19-Oct-98,1078.7,1073,1082.5,1069,8338,363,199903,19990318
20-Oct-98,1083.2,1088.5,1102,1076,8388,290,199903,19990318
21-Oct-98,1082.4,1086.5,1089.5,1073,8588,705,199903,19990318
22-Oct-98,1096.3,1085,1097.5,1076.5,9168,644,199903,19990318
23-Oct-98,1083.7,1089,1093,1083.5,9113,252,199903,19990318
26-Oct-98,1090.2,1089.9,1099,1083.5,9101,516,199903,19990318
27-Oct-98,1084.1,1098,1103,1078,9449,1078,199903,19990318
28-Oct-98,1080.5,1080,1088,1075,9396,885,199903,19990318
29-Oct-98,1106.3,1082.5,1107,1080.5,9499,489,199903,19990318
30-Oct-98,1115.2,1112.5,1120,1108.9,9820,643,199903,19990318
02-Nov-98,1131.5,1121,1131.5,1116,10396,1552,199903,19990318
03-Nov-98,1124.2,1127.5,1131,1122,10865,1294,199903,19990318
04-Nov-98,1135.1,1136.5,1143.5,1124.5,11255,762,199903,19990318
05-Nov-98,1151.3,1131,1153,1124.5,11868,1280,199903,19990318
06-Nov-98,1158.9,1150,1160,1147,12662,1390,199903,19990318
09-Nov-98,1147.3,1153.5,1155,1138.5,13621,1491,199903,19990318
10-Nov-98,1139.8,1142.5,1150.5,1139,14286,1040,199903,19990318
11-Nov-98,1137,1149,1152.5,1131.5,14604,860,199903,19990318
12-Nov-98,1134.6,1133,1142.5,1130,14590,1484,199903,19990318
13-Nov-98,1144.3,1137,1144.5,1133.5,14497,316,199903,19990318
16-Nov-98,1153.5,1154,1155.5,1141.5,14876,1189,199903,19990318
17-Nov-98,1154.5,1150,1167,1143.5,16174,3222,199903,19990318
18-Nov-98,1160.9,1153.5,1161.4,1147,17333,1705,199903,19990318
19-Nov-98,1169.7,1161.5,1169.7,1158.3,20403,5548,199903,19990318
20-Nov-98,1178.7,1174.3,1178.5,1169.8,21575,2497,199903,19990318
23-Nov-98,1205.6,1186,1206,1183.3,22927,3659,199903,19990318
24-Nov-98,1198.4,1203.5,1207,1196,22927,3659,199903,19990318
