Date,AUD
06/10/1998,0.5918
07/10/1998,0.6232
08/10/1998,0.6179
09/10/1998,0.6179
13/10/1998,0.6252
14/10/1998,0.6343
15/10/1998,0.6334
16/10/1998,0.6334
19/10/1998,0.633
20/10/1998,0.6306
21/10/1998,0.6269
22/10/1998,0.626
23/10/1998,0.626
26/10/1998,0.6167
27/10/1998,0.6171
28/10/1998,0.6181
29/10/1998,0.6245
30/10/1998,0.6245
02/11/1998,0.6254
03/11/1998,0.624
04/11/1998,0.6304
05/11/1998,0.6331
06/11/1998,0.6331
09/11/1998,0.6365
10/11/1998,0.6268
11/11/1998,0.631
12/11/1998,0.6391
13/11/1998,0.6391
16/11/1998,0.6387
17/11/1998,0.6359
18/11/1998,0.6458
19/11/1998,0.6433
20/11/1998,0.6433
23/11/1998,0.6397
24/11/1998,0.6417
25/11/1998,0.6395
27/11/1998,0.6395
30/11/1998,0.6274
01/12/1998,0.6327
02/12/1998,0.6282
03/12/1998,0.6239
04/12/1998,0.6239
07/12/1998,0.6192
08/12/1998,0.6145
09/12/1998,0.6162
10/12/1998,0.6193
11/12/1998,0.6193
14/12/1998,0.6206
15/12/1998,0.6247
16/12/1998,0.6239
17/12/1998,0.6215
18/12/1998,0.6215
21/12/1998,0.6165
22/12/1998,0.6132
23/12/1998,0.61
24/12/1998,0.61
28/12/1998,0.6075
29/12/1998,0.6117
30/12/1998,0.6115
31/12/1998,0.6115
04/01/1999,0.6214
05/01/1999,0.6225
06/01/1999,0.6303
07/01/1999,0.6373
08/01/1999,0.6373
11/01/1999,0.6405
12/01/1999,0.6385
13/01/1999,0.6338
14/01/1999,0.6315
15/01/1999,0.6315
19/01/1999,0.6381
20/01/1999,0.6392
21/01/1999,0.6436
22/01/1999,0.6436
25/01/1999,0.6306
26/01/1999,0.6287
27/01/1999,0.6289
28/01/1999,0.6264
29/01/1999,0.6264
01/02/1999,0.6369
02/02/1999,0.6391
03/02/1999,0.6417
04/02/1999,0.6491
05/02/1999,0.6491
08/02/1999,0.6513
09/02/1999,0.6455
10/02/1999,0.6462
11/02/1999,0.6472
12/02/1999,0.6472
16/02/1999,0.6361
17/02/1999,0.6345
18/02/1999,0.6352
19/02/1999,0.6352
22/02/1999,0.6402
23/02/1999,0.6409
24/02/1999,0.6321
25/02/1999,0.6254
26/02/1999,0.6254
01/03/1999,0.6192
02/03/1999,0.622
03/03/1999,0.6229
04/03/1999,0.6241
05/03/1999,0.6241
08/03/1999,0.6317
09/03/1999,0.6359
10/03/1999,0.6363
11/03/1999,0.6378
12/03/1999,0.6378
15/03/1999,0.6287
16/03/1999,0.6278
17/03/1999,0.6276
18/03/1999,0.6287
19/03/1999,0.6287
22/03/1999,0.6359
23/03/1999,0.6404
24/03/1999,0.6387
25/03/1999,0.6377
26/03/1999,0.6377
29/03/1999,0.6318
30/03/1999,0.6261
31/03/1999,0.6354
01/04/1999,0.6354
05/04/1999,0.6312
06/04/1999,0.6297
07/04/1999,0.6272
08/04/1999,0.6256
09/04/1999,0.6256
12/04/1999,0.636
13/04/1999,0.6362
14/04/1999,0.6358
15/04/1999,0.6441
16/04/1999,0.6441
19/04/1999,0.6516
20/04/1999,0.6473
21/04/1999,0.6468
22/04/1999,0.6518
23/04/1999,0.6518
26/04/1999,0.6498
27/04/1999,0.6512
28/04/1999,0.6546
29/04/1999,0.6597
30/04/1999,0.6597
03/05/1999,0.6646
04/05/1999,0.6605
05/05/1999,0.6637
06/05/1999,0.6703
07/05/1999,0.6703
10/05/1999,0.6663
11/05/1999,0.6695
12/05/1999,0.6665
13/05/1999,0.667
14/05/1999,0.667
17/05/1999,0.6656
18/05/1999,0.6702
19/05/1999,0.6609
20/05/1999,0.6602
21/05/1999,0.6602
24/05/1999,0.6596
25/05/1999,0.6514
26/05/1999,0.6479
27/05/1999,0.6491
28/05/1999,0.6491
01/06/1999,0.6438
02/06/1999,0.644
03/06/1999,0.6491
04/06/1999,0.6491
07/06/1999,0.6598
08/06/1999,0.6579
09/06/1999,0.6587
10/06/1999,0.662
11/06/1999,0.662
14/06/1999,0.6641
15/06/1999,0.6581
16/06/1999,0.6573
17/06/1999,0.6579
18/06/1999,0.6579
21/06/1999,0.6497
22/06/1999,0.6544
23/06/1999,0.6586
24/06/1999,0.659
25/06/1999,0.659
28/06/1999,0.6583
29/06/1999,0.6573
30/06/1999,0.6662
01/07/1999,0.6686
02/07/1999,0.6686
06/07/1999,0.6635
07/07/1999,0.6691
08/07/1999,0.6663
09/07/1999,0.6663
12/07/1999,0.6619
13/07/1999,0.6589
14/07/1999,0.6577
15/07/1999,0.6613
16/07/1999,0.6613
19/07/1999,0.6496
20/07/1999,0.6451
21/07/1999,0.6456
22/07/1999,0.6472
23/07/1999,0.6472
26/07/1999,0.6473
27/07/1999,0.6447
28/07/1999,0.6463
29/07/1999,0.6508
30/07/1999,0.6508
02/08/1999,0.6504
03/08/1999,0.6552
04/08/1999,0.6594
05/08/1999,0.6541
06/08/1999,0.6541
09/08/1999,0.6533
10/08/1999,0.651
11/08/1999,0.6494
12/08/1999,0.6495
13/08/1999,0.6495
16/08/1999,0.6508
17/08/1999,0.649
18/08/1999,0.6469
19/08/1999,0.6349
20/08/1999,0.6349
23/08/1999,0.6358
24/08/1999,0.6351
25/08/1999,0.6317
26/08/1999,0.6311
27/08/1999,0.6311
30/08/1999,0.6338
31/08/1999,0.6402
01/09/1999,0.6388
02/09/1999,0.6451
03/09/1999,0.6451
07/09/1999,0.6494
08/09/1999,0.6484
09/09/1999,0.654
10/09/1999,0.654
13/09/1999,0.6575
14/09/1999,0.6527
15/09/1999,0.65
16/09/1999,0.6468
17/09/1999,0.6468
20/09/1999,0.642
21/09/1999,0.6483
22/09/1999,0.6521
23/09/1999,0.6507
24/09/1999,0.6507
27/09/1999,0.6538
28/09/1999,0.6582
29/09/1999,0.6535
30/09/1999,0.6536
01/10/1999,0.6536
04/10/1999,0.6635
05/10/1999,0.6624
06/10/1999,0.6612
07/10/1999,0.6602
08/10/1999,0.6602
12/10/1999,0.6563
13/10/1999,0.6476
14/10/1999,0.6493
15/10/1999,0.6493
18/10/1999,0.6446
19/10/1999,0.6479
20/10/1999,0.6469
21/10/1999,0.6484
22/10/1999,0.6484
25/10/1999,0.6517
26/10/1999,0.6503
27/10/1999,0.6445
28/10/1999,0.6456
29/10/1999,0.6456
01/11/1999,0.6401
02/11/1999,0.641
03/11/1999,0.6434
04/11/1999,0.6378
05/11/1999,0.6378
08/11/1999,0.6374
09/11/1999,0.6389
10/11/1999,0.6413
12/11/1999,0.6413
15/11/1999,0.6466
16/11/1999,0.6428
17/11/1999,0.6392
18/11/1999,0.6392
19/11/1999,0.6392
22/11/1999,0.6371
23/11/1999,0.6355
24/11/1999,0.6322
26/11/1999,0.6322
29/11/1999,0.638
30/11/1999,0.6368
01/12/1999,0.6372
02/12/1999,0.6329
03/12/1999,0.6329
06/12/1999,0.6351
07/12/1999,0.6372
08/12/1999,0.638
09/12/1999,0.6397
10/12/1999,0.6397
13/12/1999,0.6352
14/12/1999,0.6364
15/12/1999,0.6369
16/12/1999,0.6437
17/12/1999,0.6437
20/12/1999,0.6434
21/12/1999,0.6455
22/12/1999,0.6456
23/12/1999,0.6456
27/12/1999,0.647
28/12/1999,0.6459
29/12/1999,0.6533
30/12/1999,0.6546
31/12/1999,0.6546
03/01/2000,0.6621
04/01/2000,0.6561
05/01/2000,0.6584
06/01/2000,0.6557
07/01/2000,0.6557
10/01/2000,0.657
11/01/2000,0.6588
12/01/2000,0.6588
13/01/2000,0.6689
14/01/2000,0.6689
18/01/2000,0.6656
19/01/2000,0.6639
20/01/2000,0.6661
21/01/2000,0.6661
24/01/2000,0.6542
25/01/2000,0.6553
26/01/2000,0.6519
27/01/2000,0.6547
28/01/2000,0.6547
31/01/2000,0.6352
01/02/2000,0.6317
02/02/2000,0.6381
03/02/2000,0.6368
04/02/2000,0.6368
07/02/2000,0.6343
08/02/2000,0.6333
09/02/2000,0.635
10/02/2000,0.631
11/02/2000,0.631
14/02/2000,0.6274
15/02/2000,0.6291
16/02/2000,0.6322
17/02/2000,0.6328
18/02/2000,0.6328
22/02/2000,0.6249
23/02/2000,0.6209
24/02/2000,0.6159
25/02/2000,0.6159
28/02/2000,0.6136
29/02/2000,0.6189
01/03/2000,0.6044
02/03/2000,0.6075
03/03/2000,0.6075
06/03/2000,0.6021
07/03/2000,0.6036
08/03/2000,0.6096
09/03/2000,0.6152
10/03/2000,0.6152
13/03/2000,0.6166
14/03/2000,0.6165
15/03/2000,0.6137
16/03/2000,0.6123
17/03/2000,0.6123
20/03/2000,0.6084
21/03/2000,0.6108
22/03/2000,0.6053
23/03/2000,0.6062
24/03/2000,0.6062
27/03/2000,0.6117
28/03/2000,0.6155
29/03/2000,0.6119
30/03/2000,0.6132
31/03/2000,0.6132
03/04/2000,0.6076
04/04/2000,0.6059
05/04/2000,0.6063
06/04/2000,0.6031
07/04/2000,0.6031
10/04/2000,0.5987
11/04/2000,0.5961
12/04/2000,0.5968
13/04/2000,0.5973
14/04/2000,0.5973
17/04/2000,0.5911
18/04/2000,0.5955
19/04/2000,0.5959
20/04/2000,0.5959
24/04/2000,0.595
25/04/2000,0.5932
26/04/2000,0.5881
27/04/2000,0.5888
28/04/2000,0.5888
01/05/2000,0.582
02/05/2000,0.5859
03/05/2000,0.5935
04/05/2000,0.5916
05/05/2000,0.5916
08/05/2000,0.5822
09/05/2000,0.5839
10/05/2000,0.582
11/05/2000,0.5786
12/05/2000,0.5786
15/05/2000,0.5737
16/05/2000,0.5764
17/05/2000,0.5685
18/05/2000,0.571
19/05/2000,0.571
22/05/2000,0.5735
23/05/2000,0.5743
24/05/2000,0.5712
25/05/2000,0.5699
26/05/2000,0.5699
30/05/2000,0.5774
31/05/2000,0.5728
01/06/2000,0.5727
02/06/2000,0.5727
05/06/2000,0.5827
06/06/2000,0.5896
07/06/2000,0.5927
08/06/2000,0.5889
09/06/2000,0.5889
12/06/2000,0.5915
13/06/2000,0.5971
14/06/2000,0.6006
15/06/2000,0.6029
16/06/2000,0.6029
19/06/2000,0.6032
20/06/2000,0.6053
21/06/2000,0.6043
22/06/2000,0.5974
23/06/2000,0.5974
26/06/2000,0.5978
27/06/2000,0.6029
28/06/2000,0.6034
29/06/2000,0.6035
30/06/2000,0.6035
03/07/2000,0.6002
05/07/2000,0.59
06/07/2000,0.5912
07/07/2000,0.5912
10/07/2000,0.593
11/07/2000,0.5881
12/07/2000,0.589
13/07/2000,0.5857
14/07/2000,0.5857
17/07/2000,0.5895
18/07/2000,0.5831
19/07/2000,0.5767
20/07/2000,0.5841
21/07/2000,0.5841
24/07/2000,0.5852
25/07/2000,0.586
26/07/2000,0.5919
27/07/2000,0.5877
28/07/2000,0.5877
31/07/2000,0.5804
01/08/2000,0.5793
02/08/2000,0.5837
03/08/2000,0.586
04/08/2000,0.586
07/08/2000,0.5873
08/08/2000,0.583
09/08/2000,0.5787
10/08/2000,0.5822
11/08/2000,0.5822
14/08/2000,0.5819
15/08/2000,0.5834
16/08/2000,0.5915
17/08/2000,0.5934
18/08/2000,0.5934
21/08/2000,0.5892
22/08/2000,0.5807
23/08/2000,0.5714
24/08/2000,0.5728
25/08/2000,0.5728
28/08/2000,0.5714
29/08/2000,0.5703
30/08/2000,0.5749
31/08/2000,0.5776
01/09/2000,0.5776
05/09/2000,0.5694
06/09/2000,0.5653
07/09/2000,0.559
08/09/2000,0.559
11/09/2000,0.5611
12/09/2000,0.5588
13/09/2000,0.5556
14/09/2000,0.5501
15/09/2000,0.5501
18/09/2000,0.5423
19/09/2000,0.5435
20/09/2000,0.5376
21/09/2000,0.5436
22/09/2000,0.5436
25/09/2000,0.5497
26/09/2000,0.5501
27/09/2000,0.5518
28/09/2000,0.5488
29/09/2000,0.5488
02/10/2000,0.5467
03/10/2000,0.5401
04/10/2000,0.5376
05/10/2000,0.5356
06/10/2000,0.5356
10/10/2000,0.5332
11/10/2000,0.5341
12/10/2000,0.5328
13/10/2000,0.5328
16/10/2000,0.5233
17/10/2000,0.5218
18/10/2000,0.5204
19/10/2000,0.5226
20/10/2000,0.5226
23/10/2000,0.5256
24/10/2000,0.5261
25/10/2000,0.5197
26/10/2000,0.521
27/10/2000,0.521
30/10/2000,0.525
31/10/2000,0.5226
01/11/2000,0.5236
02/11/2000,0.5215
03/11/2000,0.5215
06/11/2000,0.5275
07/11/2000,0.5297
08/11/2000,0.5275
09/11/2000,0.5284
10/11/2000,0.5284
13/11/2000,0.5212
14/11/2000,0.5191
15/11/2000,0.521
16/11/2000,0.5186
17/11/2000,0.5186
20/11/2000,0.5145
21/11/2000,0.5112
22/11/2000,0.5272
24/11/2000,0.5272
27/11/2000,0.5263
28/11/2000,0.5229
29/11/2000,0.5215
30/11/2000,0.5282
01/12/2000,0.5282
04/12/2000,0.5439
05/12/2000,0.5407
06/12/2000,0.5474
07/12/2000,0.547
08/12/2000,0.547
11/12/2000,0.5415
12/12/2000,0.5416
13/12/2000,0.5386
14/12/2000,0.5413
15/12/2000,0.5413
18/12/2000,0.5416
19/12/2000,0.5451
20/12/2000,0.551
21/12/2000,0.5556
22/12/2000,0.5556
26/12/2000,0.5594
27/12/2000,0.5596
28/12/2000,0.5548
29/12/2000,0.5548
02/01/2001,0.559
03/01/2001,0.5577
04/01/2001,0.5661
05/01/2001,0.5661
08/01/2001,0.5687
09/01/2001,0.5635
10/01/2001,0.5568
11/01/2001,0.5607
12/01/2001,0.5607
16/01/2001,0.5554
17/01/2001,0.5531
18/01/2001,0.5589
19/01/2001,0.5589
22/01/2001,0.5557
23/01/2001,0.5526
24/01/2001,0.5439
25/01/2001,0.5443
26/01/2001,0.5443
29/01/2001,0.5433
30/01/2001,0.5473
31/01/2001,0.5495
01/02/2001,0.5546
02/02/2001,0.5546
05/02/2001,0.5497
06/02/2001,0.5488
07/02/2001,0.5461
08/02/2001,0.5337
09/02/2001,0.5337
12/02/2001,0.5385
13/02/2001,0.5342
14/02/2001,0.5303
15/02/2001,0.5235
16/02/2001,0.5235
20/02/2001,0.524
21/02/2001,0.5241
22/02/2001,0.5238
23/02/2001,0.5238
26/02/2001,0.5232
27/02/2001,0.5257
28/02/2001,0.5263
01/03/2001,0.5285
02/03/2001,0.5285
05/03/2001,0.5212
06/03/2001,0.5185
07/03/2001,0.5095
08/03/2001,0.5108
09/03/2001,0.5108
12/03/2001,0.5087
13/03/2001,0.5033
14/03/2001,0.4944
15/03/2001,0.4925
16/03/2001,0.4925
19/03/2001,0.4982
20/03/2001,0.5022
21/03/2001,0.4944
22/03/2001,0.4921
23/03/2001,0.4921
26/03/2001,0.5008
27/03/2001,0.4987
28/03/2001,0.4937
29/03/2001,0.4926
30/03/2001,0.4926
02/04/2001,0.479
03/04/2001,0.4871
04/04/2001,0.489
05/04/2001,0.4906
06/04/2001,0.4977
09/04/2001,0.4937
10/04/2001,0.4957
11/04/2001,0.5034
12/04/2001,0.5093
16/04/2001,0.5107
17/04/2001,0.5034
18/04/2001,0.5029
19/04/2001,0.5152
20/04/2001,0.5163
23/04/2001,0.505
24/04/2001,0.5041
25/04/2001,0.5053
26/04/2001,0.5091
27/04/2001,0.5084
30/04/2001,0.5124
01/05/2001,0.5185
02/05/2001,0.52
03/05/2001,0.5188
04/05/2001,0.5199
07/05/2001,0.5187
08/05/2001,0.515
09/05/2001,0.5234
10/05/2001,0.5234
11/05/2001,0.5215
14/05/2001,0.5193
15/05/2001,0.5206
16/05/2001,0.523
17/05/2001,0.5278
18/05/2001,0.529
21/05/2001,0.5276
22/05/2001,0.5247
23/05/2001,0.5174
24/05/2001,0.5187
25/05/2001,0.5206
29/05/2001,0.5169
30/05/2001,0.5124
31/05/2001,0.5057
01/06/2001,0.5083
04/06/2001,0.5062
05/06/2001,0.5087
06/06/2001,0.516
07/06/2001,0.5191
08/06/2001,0.5256
11/06/2001,0.5231
12/06/2001,0.524
13/06/2001,0.5292
14/06/2001,0.5253
15/06/2001,0.526
18/06/2001,0.5221
19/06/2001,0.5184
20/06/2001,0.5176
21/06/2001,0.5164
22/06/2001,0.5146
25/06/2001,0.5164
26/06/2001,0.5207
27/06/2001,0.5169
28/06/2001,0.5058
29/06/2001,0.5084
02/07/2001,0.5094
03/07/2001,0.5168
05/07/2001,0.5135
06/07/2001,0.5066
09/07/2001,0.5088
10/07/2001,0.5082
11/07/2001,0.5041
12/07/2001,0.5029
13/07/2001,0.5072
16/07/2001,0.507
17/07/2001,0.5081
18/07/2001,0.5133
19/07/2001,0.5138
20/07/2001,0.5047
23/07/2001,0.5072
24/07/2001,0.5068
25/07/2001,0.506
26/07/2001,0.5081
27/07/2001,0.5071
30/07/2001,0.5042
31/07/2001,0.5079
01/08/2001,0.5184
02/08/2001,0.5192
03/08/2001,0.5177
06/08/2001,0.517
07/08/2001,0.5153
08/08/2001,0.5189
09/08/2001,0.5122
10/08/2001,0.513
13/08/2001,0.5175
14/08/2001,0.5212
15/08/2001,0.5287
16/08/2001,0.5258
17/08/2001,0.536
20/08/2001,0.5317
21/08/2001,0.5316
22/08/2001,0.5327
23/08/2001,0.5328
24/08/2001,0.534
27/08/2001,0.5289
28/08/2001,0.5293
29/08/2001,0.529
30/08/2001,0.5318
31/08/2001,0.5297
04/09/2001,0.5189
05/09/2001,0.5204
06/09/2001,0.5219
07/09/2001,0.5192
10/09/2001,0.5138
11/09/2001,0.5169
12/09/2001,N/A
13/09/2001,0.5155
14/09/2001,0.5142
17/09/2001,0.5008
18/09/2001,0.4934
19/09/2001,0.4904
20/09/2001,0.491
21/09/2001,0.4818
24/09/2001,0.4893
25/09/2001,0.4912
26/09/2001,0.4878
27/09/2001,0.4853
28/09/2001,0.4895
01/10/2001,0.4935
02/10/2001,0.4934
03/10/2001,0.4952
04/10/2001,0.4956
05/10/2001,0.5057
09/10/2001,0.4991
10/10/2001,0.5004
11/10/2001,0.4995
12/10/2001,0.5021
15/10/2001,0.5146
16/10/2001,0.5102
17/10/2001,0.5122
18/10/2001,0.5059
19/10/2001,0.5069
22/10/2001,0.5085
23/10/2001,N/A
24/10/2001,0.5066
25/10/2001,0.5027
26/10/2001,0.5007
29/10/2001,0.5027
30/10/2001,0.5027
31/10/2001,0.5029
01/11/2001,0.5023
02/11/2001,0.508
05/11/2001,0.5075
06/11/2001,0.5135
07/11/2001,0.5142
08/11/2001,0.5142
09/11/2001,0.513
13/11/2001,0.513
14/11/2001,0.513
15/11/2001,0.5175
16/11/2001,0.5213
19/11/2001,0.5211
20/11/2001,0.5192
21/11/2001,0.5155
23/11/2001,0.5163
26/11/2001,0.518
27/11/2001,0.5228
28/11/2001,0.5209
29/11/2001,0.5172
30/11/2001,0.5217
03/12/2001,0.5163
04/12/2001,0.515
05/12/2001,0.517
06/12/2001,0.5192
07/12/2001,0.5147
10/12/2001,0.5143
11/12/2001,0.5157
12/12/2001,0.5203
13/12/2001,0.5187
14/12/2001,0.5192
17/12/2001,0.5146
18/12/2001,0.5121
19/12/2001,0.5077
20/12/2001,0.5025
21/12/2001,0.5052
24/12/2001,0.5058
26/12/2001,0.505
27/12/2001,0.5046
28/12/2001,0.508
31/12/2001,0.5074
02/01/2002,0.5128
03/01/2002,0.5125
04/01/2002,0.5186
07/01/2002,0.5169
08/01/2002,0.5219
09/01/2002,0.5226
10/01/2002,0.5207
11/01/2002,0.5189
14/01/2002,0.5147
15/01/2002,0.5165
16/01/2002,0.5134
17/01/2002,0.5126
18/01/2002,0.5126
22/01/2002,0.5176
23/01/2002,0.5158
24/01/2002,0.5176
25/01/2002,0.5148
28/01/2002,0.5146
29/01/2002,N/A
30/01/2002,N/A
31/01/2002,0.5049
01/02/2002,0.5067
04/02/2002,0.5098
05/02/2002,0.5078
06/02/2002,0.5071
07/02/2002,0.5068
08/02/2002,0.5092
11/02/2002,0.5111
12/02/2002,0.5076
13/02/2002,0.5082
14/02/2002,0.5153
15/02/2002,0.516
19/02/2002,0.5174
20/02/2002,0.5176
21/02/2002,0.5166
22/02/2002,0.5125
25/02/2002,0.5126
26/02/2002,0.5128
27/02/2002,0.5147
28/02/2002,0.5167
01/03/2002,0.519
04/03/2002,0.5194
05/03/2002,0.5199
06/03/2002,0.5227
07/03/2002,0.5252
08/03/2002,0.5228
11/03/2002,0.5218
12/03/2002,0.5205
13/03/2002,0.5193
14/03/2002,0.5234
15/03/2002,0.5257
18/03/2002,0.522
19/03/2002,0.5204
20/03/2002,0.5273
21/03/2002,0.5272
22/03/2002,0.5277
25/03/2002,0.5272
26/03/2002,0.5247
27/03/2002,0.5247
28/03/2002,0.5309
01/04/2002,0.5307
02/04/2002,0.5321
03/04/2002,0.53
04/04/2002,0.5283
05/04/2002,0.5277
08/04/2002,0.5249
09/04/2002,0.5251
10/04/2002,0.5284
11/04/2002,0.5328
12/04/2002,0.5323
15/04/2002,0.5297
16/04/2002,0.5306
17/04/2002,0.5353
18/04/2002,0.5363
19/04/2002,0.5376
22/04/2002,0.5388
23/04/2002,0.5364
24/04/2002,0.5408
25/04/2002,0.5423
26/04/2002,0.542
29/04/2002,0.5371
30/04/2002,0.5364
01/05/2002,0.5376
02/05/2002,0.5343
03/05/2002,0.5379
06/05/2002,0.5377
07/05/2002,0.5383
08/05/2002,0.538
09/05/2002,0.5427
10/05/2002,0.5437
13/05/2002,0.5458
14/05/2002,0.5459
15/05/2002,0.5472
16/05/2002,0.5473
17/05/2002,0.551
20/05/2002,0.5543
21/05/2002,0.5559
22/05/2002,0.5591
23/05/2002,0.5564
24/05/2002,0.5546
28/05/2002,0.5611
29/05/2002,0.5633
30/05/2002,0.5633
31/05/2002,0.5665
03/06/2002,0.5704
04/06/2002,0.5725
05/06/2002,0.5724
06/06/2002,0.5744
07/06/2002,0.5717
10/06/2002,0.57
11/06/2002,0.5683
12/06/2002,0.5714
13/06/2002,0.5661
14/06/2002,0.5604
17/06/2002,0.553
18/06/2002,0.561
19/06/2002,0.5608
20/06/2002,0.5667
21/06/2002,0.5692
24/06/2002,0.5639
25/06/2002,0.5669
26/06/2002,0.5562
27/06/2002,0.5573
28/06/2002,0.56
01/07/2002,0.5577
02/07/2002,0.5593
03/07/2002,0.5558
05/07/2002,0.5527
08/07/2002,0.5616
09/07/2002,0.5653
10/07/2002,0.5622
11/07/2002,0.5552
12/07/2002,0.5561
15/07/2002,0.5563
16/07/2002,0.5534
17/07/2002,0.5478
18/07/2002,0.5499
19/07/2002,0.5541
22/07/2002,0.5454
23/07/2002,0.5359
24/07/2002,0.5384
25/07/2002,0.538
26/07/2002,0.5326
29/07/2002,0.5374
30/07/2002,0.5411
31/07/2002,0.5397
01/08/2002,0.5378
02/08/2002,0.5368
05/08/2002,0.5257
06/08/2002,0.5289
07/08/2002,0.5352
08/08/2002,0.5323
09/08/2002,0.5344
12/08/2002,0.5388
13/08/2002,0.536
14/08/2002,0.5353
15/08/2002,0.5417
16/08/2002,0.5439
19/08/2002,0.5409
20/08/2002,0.5451
21/08/2002,0.5428
22/08/2002,0.5397
23/08/2002,0.5422
26/08/2002,0.5423
27/08/2002,0.5535
28/08/2002,0.5511
29/08/2002,0.5513
30/08/2002,0.55
03/09/2002,0.5476
04/09/2002,0.5441
05/09/2002,0.5414
06/09/2002,0.5472
09/09/2002,0.5478
10/09/2002,0.5475
11/09/2002,0.5482
12/09/2002,0.5526
13/09/2002,0.5505
16/09/2002,0.5442
17/09/2002,0.5439
18/09/2002,0.5445
19/09/2002,0.5462
20/09/2002,0.5418
23/09/2002,0.5398
24/09/2002,0.54
25/09/2002,0.5421
26/09/2002,0.5405
27/09/2002,0.5396
30/09/2002,0.5392
01/10/2002,0.5404
02/10/2002,0.5399
03/10/2002,0.5431
04/10/2002,0.5434
07/10/2002,0.5461
08/10/2002,0.5439
09/10/2002,0.5458
10/10/2002,0.545
11/10/2002,0.5461
15/10/2002,0.5435
16/10/2002,0.5462
17/10/2002,0.5472
18/10/2002,0.5478
21/10/2002,0.5522
22/10/2002,0.5497
23/10/2002,0.5509
24/10/2002,0.5522
25/10/2002,0.5534
28/10/2002,0.5566
29/10/2002,0.5542
30/10/2002,0.5509
31/10/2002,0.5535
01/11/2002,0.5566
04/11/2002,0.5595
05/11/2002,0.5596
06/11/2002,0.5613
07/11/2002,0.5641
08/11/2002,0.5635
12/11/2002,0.559
13/11/2002,0.5585
14/11/2002,0.5622
15/11/2002,0.5619
18/11/2002,0.561
19/11/2002,0.5567
20/11/2002,0.5584
21/11/2002,0.5615
22/11/2002,0.5623
25/11/2002,0.5582
26/11/2002,0.5589
27/11/2002,0.5554
29/11/2002,0.5592
02/12/2002,0.5593
03/12/2002,0.5581
04/12/2002,0.5594
05/12/2002,0.5607
06/12/2002,0.5606
09/12/2002,0.5632
10/12/2002,0.559
11/12/2002,0.5603
12/12/2002,0.565
13/12/2002,0.5643
16/12/2002,0.5622
17/12/2002,0.5601
18/12/2002,0.5603
19/12/2002,0.5604
20/12/2002,0.5571
23/12/2002,0.5573
24/12/2002,0.5598
26/12/2002,0.5596
27/12/2002,0.5572
30/12/2002,0.5605
31/12/2002,0.5548
02/01/2003,0.5596
03/01/2003,0.5637
06/01/2003,0.5734
07/01/2003,0.5703
08/01/2003,0.573
09/01/2003,0.5731
10/01/2003,0.5805
13/01/2003,0.5824
14/01/2003,0.5793
15/01/2003,0.5808
16/01/2003,0.5842
17/01/2003,0.5885
21/01/2003,0.5855
22/01/2003,0.5833
23/01/2003,0.5877
24/01/2003,0.5897
27/01/2003,0.5874
28/01/2003,0.5863
29/01/2003,0.5868
30/01/2003,0.5856
31/01/2003,0.5853
03/02/2003,0.5824
04/02/2003,0.5891
05/02/2003,0.5887
06/02/2003,0.5894
07/02/2003,0.5889
10/02/2003,0.5892
11/02/2003,0.5894
12/02/2003,0.5869
13/02/2003,0.5934
14/02/2003,0.5904
18/02/2003,0.5883
19/02/2003,0.593
20/02/2003,0.5972
21/02/2003,0.5953
24/02/2003,0.6043
25/02/2003,0.6045
26/02/2003,0.6068
27/02/2003,0.6043
28/02/2003,0.6077
03/03/2003,0.6138
04/03/2003,0.6108
05/03/2003,0.6156
06/03/2003,0.6139
07/03/2003,0.6137
10/03/2003,0.6144
11/03/2003,0.6039
12/03/2003,0.595
13/03/2003,0.5949
14/03/2003,0.598
17/03/2003,0.5875
18/03/2003,0.5891
19/03/2003,0.5835
20/03/2003,0.5879
21/03/2003,0.586
24/03/2003,0.5901
25/03/2003,0.5908
26/03/2003,0.5932
27/03/2003,0.5968
28/03/2003,0.5971
31/03/2003,0.5987
01/04/2003,0.5999
02/04/2003,0.5974
03/04/2003,0.5967
04/04/2003,0.5966
07/04/2003,0.5938
08/04/2003,0.5968
09/04/2003,0.6008
10/04/2003,0.6021
11/04/2003,0.6021
14/04/2003,0.6006
15/04/2003,0.6038
16/04/2003,0.6093
17/04/2003,0.6108
21/04/2003,0.6109
22/04/2003,0.6181
23/04/2003,0.6158
24/04/2003,0.6161
25/04/2003,0.6131
28/04/2003,0.6155
29/04/2003,0.6189
30/04/2003,0.6243
01/05/2003,0.6283
02/05/2003,0.6276
05/05/2003,0.6329
06/05/2003,0.6387
07/05/2003,0.6359
08/05/2003,0.6416
09/05/2003,0.6432
12/05/2003,0.6473
13/05/2003,0.646
14/05/2003,0.646
15/05/2003,0.6394
16/05/2003,0.6499
19/05/2003,0.6517
20/05/2003,0.6565
21/05/2003,0.6535
22/05/2003,0.656
23/05/2003,0.656
27/05/2003,0.6546
28/05/2003,0.649
29/05/2003,0.6502
30/05/2003,0.6532
02/06/2003,0.6567
03/06/2003,0.6595
04/06/2003,0.6643
05/06/2003,0.665
06/06/2003,0.6591
09/06/2003,0.6561
10/06/2003,0.6574
11/06/2003,0.6634
12/06/2003,0.6648
13/06/2003,0.6684
16/06/2003,0.6626
