Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
02-Jul-98,1158,1155,1158.5,1152.5,345400,54652,199809,19980917
06-Jul-98,1169.4,1157.6,1169.9,1155.6,348371,68528,199809,19980917
07-Jul-98,1167.3,1168.4,1170.7,1162.5,350306,70999,199809,19980917
08-Jul-98,1174.9,1167.25,1177.8,1166.3,351440,78691,199809,19980917
09-Jul-98,1167.5,1172,1176,1165,347198,92478,199809,19980917
10-Jul-98,1172.4,1168.5,1177.2,1159.5,346214,95296,199809,19980917
13-Jul-98,1173.7,1174.5,1176.7,1169.4,344851,76714,199809,19980917
14-Jul-98,1185.8,1176.15,1189.7,1175.3,349378,92547,199809,19980917
15-Jul-98,1183.4,1187.5,1190.5,1183,347138,81839,199809,19980917
16-Jul-98,1191.2,1184.25,1193.5,1178.5,346801,86747,199809,19980917
17-Jul-98,1193.8,1193.3,1197,1190.5,346387,67232,199809,19980917
20-Jul-98,1193.6,1195.35,1199.4,1186.5,345577,76373,199809,19980917
21-Jul-98,1172.8,1196.25,1196.5,1170.5,346882,111949,199809,19980917
22-Jul-98,1171.8,1171,1175.8,1162.1,352704,118982,199809,19980917
23-Jul-98,1147.5,1170.3,1172,1146,355345,115161,199809,19980917
24-Jul-98,1147.4,1155.75,1156.3,1135.5,354530,116862,199809,19980917
27-Jul-98,1153.2,1144.25,1154.9,1135,356710,103134,199809,19980917
28-Jul-98,1135.5,1150,1151.3,1124,355298,140376,199809,19980917
29-Jul-98,1129.3,1140.45,1145.9,1126.8,353557,107996,199809,19980917
30-Jul-98,1146.1,1138.75,1150,1138,355118,91993,199809,19980917
31-Jul-98,1123,1147.5,1149,1118,354789,113198,199809,19980917
03-Aug-98,1117.6,1124,1127.9,1114.8,358508,107796,199809,19980917
04-Aug-98,1074,1125,1125.5,1073,364028,174904,199809,19980917
05-Aug-98,1088.5,1078.5,1091,1060,353707,180465,199809,19980917
06-Aug-98,1092.5,1081,1097,1078.5,350049,112995,199809,19980917
07-Aug-98,1094.7,1096.5,1108.5,1088,350681,112100,199809,19980917
10-Aug-98,1088.5,1091.5,1098.4,1085.2,349828,95214,199809,19980917
11-Aug-98,1071,1072,1075.5,1058.5,351277,130012,199809,19980917
12-Aug-98,1090.5,1078.75,1091,1077.8,353136,111788,199809,19980917
13-Aug-98,1075.8,1087.5,1097.7,1075,355771,111352,199809,19980917
14-Aug-98,1062.3,1085.5,1088.8,1060.5,355077,115375,199809,19980917
17-Aug-98,1084.5,1062,1087.4,1058,357270,119902,199809,19980917
18-Aug-98,1106.1,1089,1107,1088.5,353019,108833,199809,19980917
19-Aug-98,1102.7,1111,1111.5,1098.1,353801,98411,199809,19980917
20-Aug-98,1094.5,1098,1103.5,1092.3,356671,107305,199809,19980917
21-Aug-98,1086.8,1085,1087.5,1055,361779,160550,199809,19980917
24-Aug-98,1093.2,1089.25,1098.5,1084,362508,109787,199809,19980917
25-Aug-98,1095.5,1100.5,1110.8,1088.5,361784,116491,199809,19980917
26-Aug-98,1087.8,1083.25,1095.9,1077.5,361654,131803,199809,19980917
27-Aug-98,1036,1070.25,1075,1034.6,365506,179512,199809,19980917
28-Aug-98,1031,1048,1056,1021.1,353380,174797,199809,19980917
31-Aug-98,954,1036,1038.5,952,358912,220224,199809,19980917
01-Sep-98,999.5,960,1004,936,357295,234659,199809,19980917
02-Sep-98,990.8,999,1015,987,350403,162526,199809,19980917
03-Sep-98,985.5,974,991,965,337795,177332,199809,19980917
04-Sep-98,976,990,994,955,331468,153414,199809,19980917
08-Sep-98,1027.5,1002.75,1028,996,322804,172192,199809,19980917
09-Sep-98,1003,1025,1027.5,1001.8,286914,176488,199809,19980917
10-Sep-98,969.4,983.5,989,965,234714,111278,199809,19980917
11-Sep-98,1013.2,972,1014.9,967.1,204321,70355,199809,19980917
14-Sep-98,1030.2,1022,1041.5,1022,174850,84040,199809,19980917
15-Sep-98,1036.2,1027,1039,1021,131869,68028,199809,19980917
16-Sep-98,1047.7,1043,1049,1027.5,109637,45975,199809,19980917
17-Sep-98,1029.5,1031.2,1035.5,1025,374382,143097,199812,19981217
18-Sep-98,1031,1029,1033.5,1021,375443,80970,199812,19981217
21-Sep-98,1030.5,1004,1037.5,999,379230,91347,199812,19981217
22-Sep-98,1039.5,1043,1045.5,1031,379287,86318,199812,19981217
23-Sep-98,1077.7,1049.35,1079.5,1046.6,384512,114188,199812,19981217
24-Sep-98,1053.8,1069.5,1076.5,1041,381767,116142,199812,19981217
25-Sep-98,1051,1040,1063.5,1035.8,382433,110833,199812,19981217
28-Sep-98,1063.2,1059,1072,1051,381635,95546,199812,19981217
29-Sep-98,1057.5,1063.5,1067.5,1045,384425,102470,199812,19981217
30-Sep-98,1026,1046.4,1050.5,1022.5,377837,121434,199812,19981217
01-Oct-98,994.8,1008,1022.5,987,380419,154644,199812,19981217
02-Oct-98,1013,999,1016,979,389999,165137,199812,19981217
05-Oct-98,994.5,999,1006.5,970,395246,147813,199812,19981217
06-Oct-98,994.3,1012,1019,982.1,387253,147056,199812,19981217
07-Oct-98,979,994,1007,965,391952,172117,199812,19981217
08-Oct-98,969.3,954,972,929,398183,188486,199812,19981217
09-Oct-98,991.5,981,994.5,958,N/A,N/A,199812,19981217
13-Oct-98,1003,1003,1008.5,993.5,392138,96584,199812,19981217
14-Oct-98,1010.8,997,1023,994.5,395055,110957,199812,19981217
15-Oct-98,1064,1007.5,1075,1003.5,407407,136226,199812,19981217
16-Oct-98,1066.2,1063,1071.2,1055.5,399308,127995,199812,19981217
19-Oct-98,1069.5,1061,1073.4,1059.5,397977,76475,199812,19981217
20-Oct-98,1074,1079.5,1092.5,1067,399487,120252,199812,19981217
21-Oct-98,1072.8,1077,1081,1063,397810,104740,199812,19981217
22-Oct-98,1086.7,1074,1088.5,1067,395562,90869,199812,19981217
23-Oct-98,1074.1,1082,1084.5,1073,389212,78383,199812,19981217
26-Oct-98,1080.5,1079,1090,1073.5,391959,76422,199812,19981217
27-Oct-98,1074.5,1088,1093.5,1067.5,391382,103305,199812,19981217
28-Oct-98,1071,1072,1079,1065.5,393261,89110,199812,19981217
29-Oct-98,1096.5,1072.5,1097,1070.5,391979,87170,199812,19981217
30-Oct-98,1105.2,1101.5,1110,1098.5,390478,93172,199812,19981217
02-Nov-98,1121.2,1112,1122,1105.6,389994,96438,199812,19981217
03-Nov-98,1114,1118,1121,1111.5,388114,78176,199812,19981217
04-Nov-98,1124.6,1125.5,1133.5,1114.5,391319,107033,199812,19981217
05-Nov-98,1140.7,1120,1142.5,1113.5,394907,112562,199812,19981217
06-Nov-98,1148,1138,1148.5,1136,405240,111838,199812,19981217
09-Nov-98,1136.5,1144,1144.9,1127.5,407179,94017,199812,19981217
10-Nov-98,1129,1132,1140.5,1128,406368,88575,199812,19981217
11-Nov-98,1126.2,1137.5,1142,1121.1,397665,83656,199812,19981217
12-Nov-98,1123.8,1122.5,1131.9,1119,399848,88472,199812,19981217
13-Nov-98,1133.3,1125,1134,1122.8,399492,70144,199812,19981217
16-Nov-98,1142.3,1142,1144.4,1130.5,398660,77811,199812,19981217
17-Nov-98,1143.5,1139,1157.5,1132.8,403912,103296,199812,19981217
18-Nov-98,1150,1142,1151,1136,396043,83496,199812,19981217
19-Nov-98,1158.7,1151,1159,1147.2,399173,87488,199812,19981217
20-Nov-98,1167.5,1164,1168,1158.5,399395,79153,199812,19981217
23-Nov-98,1194.1,1174.5,1195,1171.8,401250,101963,199812,19981217
24-Nov-98,1186.8,1192,1195.3,1184.2,401250,101963,199812,19981217
25-Nov-98,1186.1,1186,1190.8,1182.4,398084,63023,199812,19981217
27-Nov-98,1194.2,1193,1196.2,1191,395093,28808,199812,19981217
30-Nov-98,1162.5,1190,1193,1162,383797,115639,199812,19981217
01-Dec-98,1174.2,1156.5,1178.7,1151.4,380310,146676,199812,19981217
02-Dec-98,1172.3,1168,1177,1158.8,367648,131991,199812,19981217
03-Dec-98,1153,1168.5,1179.8,1150,362702,140536,199812,19981217
04-Dec-98,1180.2,1163,1184,1162.7,349434,128275,199812,19981217
07-Dec-98,1187.5,1178.5,1191.8,1177.7,333074,100198,199812,19981217
08-Dec-98,1181.5,1183,1195.6,1173,310687,134311,199812,19981217
09-Dec-98,1184.5,1184.2,1186.9,1176.4,288443,122904,199812,19981217
10-Dec-98,1166.4,1185.6,1185.6,1163.5,239948,89930,199812,19981217
11-Dec-98,1163.4,1164,1169.5,1153.5,212418,53270,199812,19981217
14-Dec-98,1136.5,1156.5,1159.5,1135.1,186319,66319,199812,19981217
15-Dec-98,1162.8,1145,1164.2,1141.5,149631,57759,199812,19981217
16-Dec-98,1162.7,1165.5,1166,1154.5,126199,60934,199812,19981217
17-Dec-98,1192.2,1178.5,1194,1178,370538,119380,199903,19990318
18-Dec-98,1197.2,1192,1202.3,1190.4,371323,64003,199903,19990318
21-Dec-98,1214.6,1201,1225,1201,369046,64101,199903,19990318
22-Dec-98,1216,1215.5,1222,1203.5,368228,59327,199903,19990318
23-Dec-98,1242.6,1221,1243.5,1218.5,371273,67478,199903,19990318
24-Dec-98,1239.5,1242,1242.6,1236.7,369722,23210,199903,19990318
28-Dec-98,1233.5,1243,1243.4,1231.7,369332,38697,199903,19990318
29-Dec-98,1254.6,1236.4,1255,1231.7,370405,50905,199903,19990318
30-Dec-98,1242.1,1251.5,1256.8,1241,371271,56379,199903,19990318
31-Dec-98,1245.5,1242,1248,1234.1,366537,52568,199903,19990318
04-Jan-99,1240.9,1246,1261,1227,373370,96685,199903,19990318
05-Jan-99,1253.2,1239,1258,1239,379987,89950,199903,19990318
06-Jan-99,1280.2,1263,1285.7,1263,381198,104995,199903,19990318
07-Jan-99,1277.8,1267.5,1280.8,1266.5,382498,105395,199903,19990318
08-Jan-99,1287,1289,1290.5,1271,382942,106837,199903,19990318
11-Jan-99,1274,1285,1285,1262,384955,104542,199903,19990318
12-Jan-99,1251.1,1268.5,1269.8,1246,387452,114433,199903,19990318
13-Jan-99,1239,1224.1,1258,1210,389990,143938,199903,19990318
14-Jan-99,1219,1239,1245,1215,390697,130489,199903,19990318
15-Jan-99,1248.6,1230,1249.8,1226.2,387214,102151,199903,19990318
19-Jan-99,1257,1258.5,1262,1241.3,388643,98182,199903,19990318
20-Jan-99,1268.2,1268,1283.5,1257.5,388150,111578,199903,19990318
21-Jan-99,1233,1261,1263.5,1231,388260,111545,199903,19990318
22-Jan-99,1232,1226,1243.8,1223.5,391687,99366,199903,19990318
25-Jan-99,1243.5,1234,1244,1224.7,389974,81246,199903,19990318
26-Jan-99,1265.5,1244.5,1266,1241.6,390568,87929,199903,19990318
27-Jan-99,1249,1267.5,1269.7,1247,391565,95998,199903,19990318
28-Jan-99,1265.7,1259,1273.6,1257,392704,92349,199903,19990318
29-Jan-99,1281.5,1274.5,1287.7,1259.5,393880,106305,199903,19990318
01-Feb-99,1274.3,1288.5,1290.5,1273.5,389815,82424,199903,19990318
02-Feb-99,1265.3,1272.5,1275.8,1251.5,392493,112080,199903,19990318
03-Feb-99,1278.5,1262,1282.5,1259.5,391408,102846,199903,19990318
04-Feb-99,1259.3,1277.1,1277.5,1252,390732,117705,199903,19990318
05-Feb-99,1243.5,1259,1259,1236,394110,110480,199903,19990318
08-Feb-99,1247.2,1250,1253,1236.5,392490,88525,199903,19990318
09-Feb-99,1219,1248,1248,1218,390670,115131,199903,19990318
10-Feb-99,1225.4,1217.5,1231.5,1215.5,390651,104109,199903,19990318
11-Feb-99,1262.5,1228.9,1263,1226.5,389752,97277,199903,19990318
12-Feb-99,1238.3,1253,1255.5,1228,385718,108257,199903,19990318
16-Feb-99,1242.2,1245.5,1257,1235.5,385401,99442,199903,19990318
17-Feb-99,1229.3,1233.5,1253.9,1223.5,382600,120670,199903,19990318
18-Feb-99,1238.4,1233,1243.5,1224,378907,108928,199903,19990318
19-Feb-99,1243.5,1239.5,1252,1234.7,375060,91276,199903,19990318
22-Feb-99,1274.5,1243,1276.5,1240.5,377081,101911,199903,19990318
23-Feb-99,1275.5,1275,1284.5,1266,368413,109418,199903,19990318
24-Feb-99,1253.3,1277.5,1287.5,1249.2,360692,115956,199903,19990318
25-Feb-99,1241.5,1248,1251.8,1226.5,356435,139771,199903,19990318
26-Feb-99,1235.5,1248,1250,1227.1,351832,133467,199903,19990318
01-Mar-99,1239,1237,1241.5,1223,342179,98347,199903,19990318
02-Mar-99,1229.5,1243,1251,1221.1,330425,132192,199903,19990318
03-Mar-99,1234,1230,1234.5,1217.1,321265,131687,199903,19990318
04-Mar-99,1249.7,1237,1252.5,1231,313341,121859,199903,19990318
05-Mar-99,1278.5,1270,1279,1263.7,304207,130108,199903,19990318
08-Mar-99,1283.3,1278.5,1285.4,1272.6,281900,102416,199903,19990318
09-Mar-99,1279.8,1280,1296.2,1275.5,257139,137125,199903,19990318
10-Mar-99,1289,1282.5,1289.9,1275.7,219962,130558,199903,19990318
11-Mar-99,1304.5,1291,1309,1285,185477,75349,199903,19990318
12-Mar-99,1291.3,1308,1308,1289.5,163941,46341,199903,19990318
15-Mar-99,1306.5,1294,1310,1292,139384,44262,199903,19990318
16-Mar-99,1306,1307.5,1312,1302,112828,55684,199903,19990318
17-Mar-99,1299.1,1305,1305,1292,90356,47358,199903,19990318
18-Mar-99,1331.2,1306,1332.5,1306,358296,109132,199906,19990617
19-Mar-99,1309.5,1337,1337,1308,357436,85181,199906,19990617
22-Mar-99,1311.2,1311.1,1316.5,1305.5,358888,65973,199906,19990617
23-Mar-99,1272.3,1306.5,1306.5,1267,363145,123426,199906,19990617
24-Mar-99,1279.6,1275,1281.5,1267.5,362740,92475,199906,19990617
25-Mar-99,1304,1289.5,1304.9,1287.5,363372,86348,199906,19990617
26-Mar-99,1297,1295.5,1301,1287.5,362430,73037,199906,19990617
29-Mar-99,1315.7,1302.8,1323.8,1302,354159,77050,199906,19990617
30-Mar-99,1315.7,1312,1320.5,1305.4,364321,73019,199906,19990617
31-Mar-99,1293.3,1322,1324.5,1292.5,363067,90949,199906,19990617
01-Apr-99,1302.7,1305,1305,1291.5,365766,3155,199906,19990617
05-Apr-99,1333.4,1316,1333.9,1310.8,370044,71937,199906,19990617
06-Apr-99,1330.5,1329,1337.5,1320.5,368256,86975,199906,19990617
07-Apr-99,1338.5,1336,1340.5,1322,369153,92865,199906,19990617
08-Apr-99,1355.6,1340.6,1357,1331,369914,102534,199906,19990617
09-Apr-99,1358.2,1351.5,1362.5,1344,365288,76084,199906,19990617
12-Apr-99,1372,1341,1372.5,1339.8,369755,109209,199906,19990617
13-Apr-99,1362.3,1369,1372,1353,368732,95406,199906,19990617
14-Apr-99,1339.3,1367.9,1367.9,1334.5,369337,109667,199906,19990617
15-Apr-99,1332,1343.5,1343.5,1315.5,371115,109828,199906,19990617
16-Apr-99,1323,1333,1336,1318,367726,88816,199906,19990617
19-Apr-99,1301.8,1331,1350.5,1290.5,374492,142902,199906,19990617
20-Apr-99,1315,1304,1318,1295.5,373572,112273,199906,19990617
21-Apr-99,1351.7,1313,1355,1309.5,370945,98862,199906,19990617
22-Apr-99,1369.1,1353.5,1369.9,1349,371111,88712,199906,19990617
23-Apr-99,1365,1364.8,1372.5,1355.5,371813,69949,199906,19990617
26-Apr-99,1371.5,1369,1372,1360.5,371535,65314,199906,19990617
27-Apr-99,1376.5,1378,1379.8,1363.5,373268,82166,199906,19990617
28-Apr-99,1359,1369,1376.3,1355,374212,79452,199906,19990617
29-Apr-99,1347.5,1361,1364.5,1342,377187,89914,199906,19990617
30-Apr-99,1336.5,1355.5,1359.3,1319,375728,100275,199906,19990617
03-May-99,1359.2,1341,1362.4,1336,377150,85315,199906,19990617
04-May-99,1343,1358.5,1361,1335.5,377285,92436,199906,19990617
05-May-99,1352,1342,1353.2,1322,379435,106505,199906,19990617
06-May-99,1342.3,1347,1353.5,1327.1,378677,100795,199906,19990617
07-May-99,1351.2,1345.5,1354,1337.3,380724,87837,199906,19990617
10-May-99,1347,1351.5,1358.5,1338,380184,83489,199906,19990617
11-May-99,1358.2,1352.5,1366.5,1350,377431,88555,199906,19990617
12-May-99,1369.1,1358.2,1373.5,1329,373041,92289,199906,19990617
13-May-99,1375,1375,1382,1370.5,370028,76884,199906,19990617
14-May-99,1339.3,1350,1356,1336.5,371866,99592,199906,19990617
17-May-99,1341,1335,1346,1325.1,369646,92453,199906,19990617
18-May-99,1341.2,1344,1349.9,1326,366169,95055,199906,19990617
19-May-99,1349.2,1344.5,1350.3,1333.1,364533,81216,199906,19990617
20-May-99,1342.5,1351,1355.8,1341.5,363728,77586,199906,19990617
21-May-99,1334.8,1343,1344.9,1329,360029,76827,199906,19990617
24-May-99,1312.5,1337,1338.9,1306.2,353910,109069,199906,19990617
25-May-99,1284.5,1309.1,1322,1283,352841,126276,199906,19990617
26-May-99,1304.5,1292.5,1308.5,1280.8,348166,127446,199906,19990617
27-May-99,1286,1295,1301,1279,345554,126552,199906,19990617
28-May-99,1297.2,1286,1306,1285.5,335109,94377,199906,19990617
01-Jun-99,1295.6,1298.5,1299.5,1283,332411,104478,199906,19990617
02-Jun-99,1296.2,1295.7,1299.5,1278,314074,125717,199906,19990617
03-Jun-99,1305,1302,1306.5,1295.5,305547,87833,199906,19990617
04-Jun-99,1329.7,1310,1331.5,1307.3,294474,108008,199906,19990617
07-Jun-99,1332.2,1329,1339,1327.2,277725,78585,199906,19990617
08-Jun-99,1321.3,1331,1335,1314.2,262455,106521,199906,19990617
09-Jun-99,1318.8,1322,1327.5,1315.5,224203,134940,199906,19990617
10-Jun-99,1307.5,1309,1311.5,1293,184658,79145,199906,19990617
11-Jun-99,1296.3,1307.5,1314,1287.5,158049,61017,199906,19990617
14-Jun-99,1296.3,1301.6,1303,1292.5,134813,54800,199906,19990617
15-Jun-99,1305.1,1297.5,1312,1297.5,109624,48084,199906,19990617
16-Jun-99,1329.2,1318,1333,1316.5,98922,44074,199906,19990617
17-Jun-99,1355.5,1337,1357.8,1335.5,351236,127939,199909,19990916
18-Jun-99,1356.8,1350,1359.5,1346.5,348915,59473,199909,19990916
21-Jun-99,1360,1357,1364.5,1349.6,349558,68552,199909,19990916
22-Jun-99,1349.3,1353.7,1365,1348.2,351257,71153,199909,19990916
23-Jun-99,1342.3,1343.5,1347.9,1335.8,352081,85484,199909,19990916
24-Jun-99,1332.8,1339.3,1340.8,1319.1,354555,96054,199909,19990916
25-Jun-99,1329,1335,1341.9,1324.1,354384,66876,199909,19990916
28-Jun-99,1344,1335.5,1346.7,1335.5,356625,65882,199909,19990916
29-Jun-99,1356.7,1341.5,1362.5,1339.7,360771,77618,199909,19990916
30-Jun-99,1381.7,1356.5,1385.5,1349.3,357444,114309,199909,19990916
01-Jul-99,1392.1,1382,1395.5,1371.7,359981,87888,199909,19990916
02-Jul-99,1405.9,1392.5,1406.5,1390,358988,58297,199909,19990916
06-Jul-99,1403.5,1400.5,1417.5,1397.5,358988,58297,199909,19990916
07-Jul-99,1404.5,1400,1406.5,1395.2,358808,75891,199909,19990916
08-Jul-99,1405,1399,1416,1397.2,357626,82851,199909,19990916
09-Jul-99,1413.7,1408.5,1415,1405.2,357215,52296,199909,19990916
12-Jul-99,1409.1,1418,1418,1404.6,361354,71426,199909,19990916
13-Jul-99,1403.7,1402.5,1407.5,1396.5,361641,83587,199909,19990916
14-Jul-99,1409.2,1408.5,1410.5,1396,360960,78708,199909,19990916
15-Jul-99,1419.4,1414.5,1420.8,1412,360247,78823,199909,19990916
16-Jul-99,1427.5,1422.5,1429.5,1416.4,358278,59251,199909,19990916
19-Jul-99,1418,1429,1429.8,1413.5,361544,72483,199909,19990916
20-Jul-99,1387.5,1411,1411.5,1383,362312,100640,199909,19990916
21-Jul-99,1385.5,1390,1395.5,1380.5,361625,89649,199909,19990916
22-Jul-99,1367.8,1382.5,1386,1361.5,362802,111623,199909,19990916
23-Jul-99,1362.8,1371,1376,1357.8,364041,79458,199909,19990916
26-Jul-99,1354.8,1355.2,1367,1353.1,363553,82378,199909,19990916
27-Jul-99,1363.7,1364.6,1377.6,1360,363575,90228,199909,19990916
28-Jul-99,1367.7,1368,1378.5,1362,362004,78438,199909,19990916
29-Jul-99,1349.8,1354,1357.4,1338,364331,120866,199909,19990916
30-Jul-99,1331.8,1352.5,1358,1330,364950,108810,199909,19990916
02-Aug-99,1336.2,1333.5,1352,1330.5,362409,98136,199909,19990916
03-Aug-99,1328.8,1341.1,1342.5,1320.2,365815,107825,199909,19990916
04-Aug-99,1309,1330,1337,1308,365808,101522,199909,19990916
05-Aug-99,1321.2,1312,1322,1292,366038,111976,199909,19990916
06-Aug-99,1307,1313,1323,1298.2,363255,94113,199909,19990916
09-Aug-99,1303,1309,1312.8,1300.6,365642,73403,199909,19990916
10-Aug-99,1290.5,1302,1304.5,1272,366465,131413,199909,19990916
11-Aug-99,1304,1296,1307.5,1288.6,365391,97098,199909,19990916
12-Aug-99,1304.7,1306.8,1319.5,1302,365889,97020,199909,19990916
13-Aug-99,1332.9,1315,1333.5,1315,368359,87228,199909,19990916
16-Aug-99,1339.4,1332.9,1340,1325.2,367349,65882,199909,19990916
17-Aug-99,1347,1345,1349.5,1333.2,364847,90490,199909,19990916
18-Aug-99,1334.6,1344.5,1345,1334,362777,78670,199909,19990916
19-Aug-99,1327,1324.5,1333,1318.5,360247,102908,199909,19990916
20-Aug-99,1340.2,1331.5,1342.5,1327.7,359672,65735,199909,19990916
23-Aug-99,1366.2,1347.5,1366.5,1346.8,360217,78978,199909,19990916
24-Aug-99,1370.5,1361,1378.5,1355,356045,92741,199909,19990916
25-Aug-99,1383,1374,1387.4,1362.1,350051,95694,199909,19990916
26-Aug-99,1367.8,1383,1383.9,1365.5,347468,81800,199909,19990916
27-Aug-99,1351.7,1369,1370,1350.6,342051,91615,199909,19990916
30-Aug-99,1326,1353.5,1354.3,1324,333596,100322,199909,19990916
31-Aug-99,1319.8,1330.5,1336.5,1308.5,325138,145566,199909,19990916
01-Sep-99,1334,1327,1335,1321.5,311106,109439,199909,19990916
02-Sep-99,1320.2,1317.4,1324.4,1305,299446,116034,199909,19990916
03-Sep-99,1362.5,1344,1363,1344,296987,106528,199909,19990916
07-Sep-99,1352.4,1360,1363.8,1350.8,280977,87400,199909,19990916
08-Sep-99,1345.9,1343.5,1357.2,1337.5,246127,160173,199909,19990916
09-Sep-99,1345,1344.5,1349,1334.5,205687,84605,199909,19990916
10-Sep-99,1354.1,1360,1360,1347,175688,62560,199909,19990916
13-Sep-99,1347,1346,1351,1342.2,139221,72870,199909,19990916
14-Sep-99,1337.6,1337,1341,1331,105915,66668,199909,19990916
15-Sep-99,1317.2,1349,1349,1316,90258,44552,199909,19990916
16-Sep-99,1333.6,1336.9,1338,1313.2,349580,153284,199912,19991216
17-Sep-99,1351.5,1343,1353,1336.8,349363,88538,199912,19991216
20-Sep-99,1348.8,1354.5,1354.5,1345,347911,43850,199912,19991216
21-Sep-99,1321.9,1338.5,1338.5,1315.5,351841,104859,199912,19991216
22-Sep-99,1321.8,1325.5,1330.8,1310.2,351747,112141,199912,19991216
23-Sep-99,1291,1328.5,1329.5,1289,353707,114788,199912,19991216
24-Sep-99,1288.5,1287.5,1294.4,1275.5,354331,120677,199912,19991216
27-Sep-99,1296.2,1299,1308.5,1295,353862,97608,199912,19991216
28-Sep-99,1294.3,1291,1299,1267,357946,130402,199912,19991216
29-Sep-99,1279.9,1293,1302,1278.6,356320,107922,199912,19991216
30-Sep-99,1298.2,1285.5,1304,1280.2,359468,100845,199912,19991216
01-Oct-99,1293.5,1287.5,1295.3,1276.5,359193,102248,199912,19991216
04-Oct-99,1318.7,1299.1,1319,1298.5,360609,84096,199912,19991216
05-Oct-99,1315.7,1318,1329,1297,363049,105313,199912,19991216
06-Oct-99,1334.7,1316,1337.2,1316,362975,96441,199912,19991216
07-Oct-99,1329,1338.5,1339.3,1324.3,361496,86243,199912,19991216
08-Oct-99,1346.5,1334,1348,1321.5,358703,42451,199912,19991216
12-Oct-99,1326,1343,1343,1321.3,358453,86615,199912,19991216
13-Oct-99,1289.5,1317,1321,1289,361822,121147,199912,19991216
14-Oct-99,1290,1293.5,1300,1275.8,365294,128891,199912,19991216
15-Oct-99,1257.3,1265,1275,1253,370300,135342,199912,19991216
18-Oct-99,1265.7,1256,1266.5,1241.6,372361,123632,199912,19991216
19-Oct-99,1274.5,1277,1289,1266.5,368106,124180,199912,19991216
20-Oct-99,1292.5,1282,1299.8,1277.7,365788,97420,199912,19991216
21-Oct-99,1296,1279.5,1296.5,1272.5,366632,101742,199912,19991216
22-Oct-99,1307.2,1303,1318,1302,371606,80126,199912,19991216
25-Oct-99,1300.9,1300,1310.5,1294,370323,80669,199912,19991216
26-Oct-99,1285.6,1307,1312.4,1285.2,369115,82773,199912,19991216
27-Oct-99,1305.5,1289,1308,1287.5,367972,102185,199912,19991216
28-Oct-99,1350.2,1327,1354,1327,373310,139090,199912,19991216
29-Oct-99,1376.2,1361,1382,1361,377402,119759,199912,19991216
01-Nov-99,1362.5,1371.5,1375.2,1362,373707,74277,199912,19991216
02-Nov-99,1352.5,1364.5,1378,1352,373079,90653,199912,19991216
03-Nov-99,1360.5,1365,1368,1355.5,370819,81474,199912,19991216
04-Nov-99,1368.5,1372,1378,1362.5,366608,82398,199912,19991216
05-Nov-99,1384.6,1389,1395,1372.5,368402,86375,199912,19991216
08-Nov-99,1383.2,1372.5,1387.9,1371,367601,71434,199912,19991216
09-Nov-99,1372,1390,1390,1367,366314,84946,199912,19991216
10-Nov-99,1380,1363.5,1386.4,1363.5,370014,50741,199912,19991216
12-Nov-99,1401.6,1396.6,1403.3,1374,370851,86233,199912,19991216
15-Nov-99,1403,1401,1405,1397.1,369605,54881,199912,19991216
16-Nov-99,1431,1408,1433,1403,370901,101483,199912,19991216
17-Nov-99,1418,1423,1429.7,1416,371295,87852,199912,19991216
18-Nov-99,1428.6,1424,1432,1418.2,370959,81907,199912,19991216
19-Nov-99,1427.5,1425,1430.9,1422.1,367351,58412,199912,19991216
22-Nov-99,1427.2,1424,1430.5,1416.5,369089,65326,199912,19991216
23-Nov-99,1412,1427,1429,1405.5,365434,83807,199912,19991216
24-Nov-99,1421.5,1409,1424.2,1402.1,365809,60745,199912,19991216
26-Nov-99,1414.6,1424.1,1428.8,1413.5,366191,26218,199912,19991216
29-Nov-99,1410.4,1413,1419.5,1405,361523,86117,199912,19991216
30-Nov-99,1391.5,1408,1414.5,1390,352763,105909,199912,19991216
01-Dec-99,1402.5,1389,1404.5,1389,344433,111852,199912,19991216
02-Dec-99,1412.2,1402,1412.5,1402,329172,71390,199912,19991216
03-Dec-99,1438.5,1429,1452,1429,320697,123378,199912,19991216
06-Dec-99,1425.5,N/A,1435.7,1421.2,309453,90287,199912,19991216
07-Dec-99,1415.8,1429,1430.3,1411,288991,115168,199912,19991216
08-Dec-99,1405.4,1411,1417.8,1404,258740,107811,199912,19991216
09-Dec-99,1410.4,1415,1418,1391,219262,84320,199912,19991216
10-Dec-99,1415.8,1422.5,1424.5,1405.5,190666,56947,199912,19991216
13-Dec-99,1417.1,1410.5,1423,1410.5,164624,53750,199912,19991216
14-Dec-99,1405.5,1412.5,1420.5,1402,139052,59101,199912,19991216
15-Dec-99,1409.2,1400,1418.5,1396,119005,54136,199912,19991216
16-Dec-99,1437.2,1434.5,1441.5,1427,354453,114327,200003,20000316
17-Dec-99,1444.5,1447,1451,1439,357896,71251,200003,20000316
20-Dec-99,1435,1445.5,1448.8,1429.2,359345,46800,200003,20000316
21-Dec-99,1454.5,1431,1456.5,1430.6,359181,68463,200003,20000316
22-Dec-99,1457.5,1454.7,1458,1446,358272,44131,200003,20000316
23-Dec-99,1480.4,1465.5,1481,1464,360123,40374,200003,20000316
27-Dec-99,1477.8,1481,1482,1469.5,360440,39328,200003,20000316
